Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2023-12-19,138.01,31.83,10.44,14.3,,58.73,195.51,27.61,20.96,25.29,144.21,5.68,2.6564,18.87,45.02,75.84,104.79,5.1845,46.3,47.4,51.7,50.48,48.51,49.33,71.16,22.63,136.18,18.65,333.03,8.5836,72.99,95.77,15.66,16.36,16.39,604.64,57.83,192.81,69.86,4.22,226.34,238.16,7.04,30.91,14.98,68.93,28.33,,19.76,77.49,17.98,15.98,14.74,15.47,15.82,15.63,15.75,15.28,44.08,42.15,44.2,44.17,43.8,44.18,44.0,44.17,79.48,19.92,19.95,21.46,44.13,15.11,16.11,16.55,16.69,16.35,15.8
2023-12-20,136.42,30.09,10.42,13.98,,57.37,193.41,27.1,20.63,24.96,142.42,5.43,2.5851,18.71,43.84,74.89,103.8,5.148,45.35,46.43,50.65,49.45,47.53,48.33,70.0,22.21,128.74,17.8,331.07,8.4738,72.12,95.91,15.41,16.1,16.12,596.06,57.69,187.31,66.78,4.09,224.91,236.71,6.92,33.84,14.74,68.63,27.28,,19.49,75.79,17.06,15.8,14.57,15.3,15.64,15.45,15.57,15.11,43.48,41.58,43.6,43.57,43.2,43.58,43.4,43.57,78.15,19.66,19.69,21.14,43.53,14.92,15.91,16.34,16.49,16.15,15.61
2023-12-21,137.17,31.44,10.41,14.35,,58.57,193.26,27.5,20.91,25.17,143.26,5.69,2.6029,18.84,43.78,75.7,104.84,5.2938,46.05,47.15,51.43,50.21,48.26,49.08,70.52,22.67,134.81,18.56,340.09,8.6935,72.93,95.92,15.64,16.34,16.37,600.14,58.17,191.3,67.01,4.13,221.77,241.89,7.07,33.84,14.85,68.69,28.33,,19.87,75.52,17.51,16.02,14.78,15.51,15.86,15.67,15.79,15.32,43.94,42.01,44.06,44.02,43.66,44.04,43.85,44.03,78.62,19.87,19.9,21.44,43.99,15.17,16.18,16.61,16.76,16.41,15.86
2023-12-22,137.79,33.16,10.43,14.31,,59.11,192.19,27.62,21.07,25.26,145.47,5.69,2.6376,18.87,44.07,75.75,105.38,5.2756,46.16,47.26,51.56,50.34,48.38,49.2,70.21,22.68,133.43,18.52,345.65,8.615,72.85,95.99,15.78,16.48,16.51,598.75,58.26,192.1,67.51,4.24,223.69,242.76,7.15,33.84,14.91,68.66,28.2,,20.04,75.84,17.74,15.95,14.71,15.44,15.79,15.6,15.72,15.25,44.04,42.1,44.16,44.13,43.75,44.15,43.96,44.13,78.85,19.93,19.96,21.48,44.1,15.22,16.23,16.67,16.82,16.47,15.91
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,138.03,33.25,10.45,14.11,,58.79,191.65,27.85,21.27,25.41,145.17,5.77,2.6564,18.92,43.98,75.97,105.57,5.312,46.46,47.57,51.9,50.66,48.69,49.51,69.9,22.83,135.59,19.88,344.66,8.7641,73.05,95.96,15.93,16.65,16.67,598.26,58.74,193.82,68.39,4.36,225.21,245.07,7.33,33.84,15.04,68.38,29.31,,20.05,76.17,17.98,16.02,14.77,15.5,15.85,15.66,15.79,15.32,44.21,42.26,44.33,44.3,43.92,44.31,44.13,44.3,79.11,20.08,20.1,21.83,44.26,15.34,16.36,16.8,16.95,16.6,16.04
2023-12-27,138.04,34.18,10.42,13.99,,59.41,191.75,27.81,21.29,25.43,145.41,5.8,2.6658,18.94,43.8,76.05,106.11,5.3576,46.6,47.71,52.05,50.81,48.83,49.66,69.93,23.02,133.2,19.79,345.04,8.7641,73.14,96.11,15.96,16.67,16.7,596.08,58.7,194.29,68.19,4.49,224.31,245.11,7.3,33.84,15.07,68.31,28.9,,20.16,76.25,17.91,16.15,14.88,15.63,15.98,15.79,15.91,15.44,44.29,42.34,44.41,44.37,44.01,44.4,44.21,44.38,79.3,20.11,20.13,21.69,44.35,15.39,16.4,16.85,16.99,16.65,16.08
2023-12-28,137.99,33.92,10.42,13.98,,59.34,192.17,27.81,21.27,25.45,145.29,5.93,2.647,18.93,43.69,76.15,106.7,5.4032,46.5,47.61,51.95,50.71,48.74,49.56,70.42,23.01,132.36,19.96,342.86,8.6105,73.14,96.02,15.91,16.62,16.65,595.52,59.38,195.16,68.28,4.52,225.16,244.91,7.4,33.84,15.06,68.88,27.88,,20.18,76.74,17.97,16.13,14.86,15.6,15.96,15.77,15.89,15.42,44.31,42.36,44.43,44.4,44.03,44.42,44.23,44.4,79.49,20.12,20.14,21.48,44.38,15.37,16.38,16.83,16.98,16.63,16.06
2023-12-29,137.49,33.38,10.44,13.74,,58.9,191.13,27.63,21.05,25.39,145.5,5.71,2.6283,18.9,43.29,75.99,106.38,5.5398,46.2,47.31,51.62,50.39,48.43,49.25,70.62,22.85,129.69,19.54,342.2,8.376,72.79,96.1,15.77,16.48,16.5,596.6,58.89,193.52,68.23,4.52,225.63,243.48,7.34,33.84,15.02,68.92,26.53,,20.02,76.63,17.88,16.12,14.85,15.6,15.95,15.76,15.88,15.41,44.19,42.24,44.31,44.28,43.9,44.3,44.12,44.28,79.87,20.06,20.09,21.65,44.25,15.25,16.27,16.71,16.86,16.51,15.95
2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,137.21,32.7,10.43,13.44,,59.78,184.29,27.53,20.95,25.5,150.05,5.73,2.5907,18.83,43.01,75.12,106.17,5.7129,45.43,46.52,50.76,49.55,47.62,48.42,71.84,22.51,124.72,18.67,338.31,8.279,71.73,96.01,15.6,16.3,16.32,580.07,59.41,188.67,68.74,4.55,226.07,234.12,7.43,32.55,14.8,70.5,24.95,,20.05,78.48,17.96,15.85,14.61,15.34,15.69,15.5,15.62,15.15,43.95,42.01,44.07,44.03,43.66,44.05,43.88,44.04,80.62,19.98,20.01,21.02,44.01,15.01,16.01,16.45,16.6,16.25,15.71
2024-01-03,129.71,30.92,10.44,12.95,,58.87,182.91,26.98,20.41,25.3,150.65,5.7,2.5813,18.75,42.12,74.44,105.85,5.7038,44.8,45.87,50.06,48.86,46.95,47.75,73.16,22.04,120.92,17.66,329.53,8.0607,71.05,96.01,15.2,15.88,15.91,571.79,58.49,184.16,69.09,4.42,225.18,227.19,7.14,32.53,14.63,70.19,23.07,,19.07,78.67,17.58,15.65,14.43,15.15,15.49,15.31,15.43,14.96,43.55,41.62,43.67,43.64,43.27,43.66,43.49,43.64,80.54,19.81,19.83,21.18,43.61,14.67,15.64,16.07,16.22,15.88,15.34
2024-01-04,129.55,30.56,10.44,13.09,,58.37,180.59,26.88,20.35,25.23,151.59,5.94,2.5907,18.69,42.02,74.36,107.26,5.6674,44.57,45.64,49.81,48.62,46.72,47.51,73.67,22.03,116.13,17.0,328.72,8.1011,70.69,96.04,15.13,15.8,15.83,567.05,58.9,181.35,67.79,4.53,226.3,228.92,7.22,32.53,14.58,70.41,22.57,,19.45,78.68,17.53,15.66,14.43,15.15,15.5,15.31,15.43,14.97,43.45,41.53,43.57,43.54,43.17,43.56,43.38,43.54,79.68,19.74,19.76,20.75,43.51,14.64,15.62,16.04,16.19,15.85,15.31
2024-01-05,129.11,31.55,10.48,13.6,,59.37,179.86,26.96,20.37,25.33,152.23,5.84,2.6095,18.7,41.2,74.36,107.09,5.8314,44.64,45.71,49.89,48.7,46.8,47.59,73.04,22.05,117.83,16.96,328.26,8.1335,70.73,96.04,15.13,15.81,15.83,564.6,59.07,181.82,66.9,4.4,227.8,229.52,7.16,32.53,14.69,70.55,22.49,,18.89,79.32,17.46,15.6,14.37,15.09,15.44,15.25,15.37,14.91,43.52,41.59,43.64,43.61,43.23,43.63,43.46,43.61,80.08,19.79,19.82,20.56,43.58,14.64,15.62,16.05,16.19,15.86,15.32
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,131.9,31.15,10.45,14.58,,59.74,184.21,27.39,20.58,25.5,151.56,5.97,2.6189,18.86,41.28,75.83,108.63,5.8405,45.73,46.83,51.11,49.88,47.93,48.75,73.33,22.51,120.97,17.03,331.9,8.2709,72.17,96.1,15.38,16.07,16.1,580.55,59.6,184.18,67.14,4.81,229.3,235.45,7.39,33.82,14.85,71.13,22.01,,20.05,79.74,17.71,15.81,14.57,15.3,15.65,15.46,15.58,15.11,44.12,42.18,44.25,44.21,43.84,44.24,44.07,44.22,80.23,20.03,20.06,20.88,44.19,14.91,15.9,16.34,16.49,16.14,15.6
2024-01-09,129.23,31.36,10.45,14.38,,59.24,183.79,27.23,20.39,25.36,152.39,5.71,2.5719,18.83,40.88,76.09,108.95,5.7221,45.85,46.95,51.24,50.01,48.06,48.88,72.41,22.51,120.15,19.42,334.24,8.182,72.33,96.12,15.29,15.98,16.0,586.2,59.45,184.94,66.77,5.07,227.81,235.96,7.3,33.82,14.82,70.52,22.35,,20.25,79.38,17.52,15.68,14.45,15.17,15.52,15.33,15.46,14.99,44.06,42.11,44.19,44.15,43.77,44.17,44.0,44.16,77.98,19.9,19.94,20.54,44.13,14.85,15.83,16.27,16.42,16.07,15.53
2024-01-10,129.64,31.07,10.46,14.35,,58.85,184.84,27.31,20.49,25.36,154.81,5.63,2.6376,18.91,41.52,77.02,110.57,5.7403,46.3,47.41,51.75,50.51,48.54,49.36,73.18,22.64,116.08,21.15,336.76,8.3275,73.02,96.13,15.28,15.97,15.99,591.03,58.44,183.59,65.5,4.96,227.88,238.82,7.41,33.82,14.96,70.29,18.59,,20.45,77.88,17.54,15.8,14.55,15.28,15.63,15.44,15.56,15.1,44.35,42.39,44.48,44.44,44.06,44.47,44.29,44.45,80.0,19.95,19.98,20.64,44.42,14.92,15.91,16.35,16.5,16.16,15.61
2024-01-11,128.24,30.32,10.45,14.59,,60.49,184.24,27.25,20.42,25.28,153.77,5.45,2.6001,18.92,41.23,77.35,110.23,5.7494,46.42,47.54,51.89,50.65,48.67,49.49,73.81,22.67,114.82,20.5,339.33,8.2709,73.17,96.32,15.24,15.92,15.94,597.49,58.58,184.16,65.63,4.94,227.92,240.65,7.2,33.82,14.89,68.78,18.23,,20.42,75.86,16.75,15.79,14.55,15.28,15.63,15.44,15.56,15.09,44.31,42.36,44.44,44.41,44.03,44.44,44.26,44.41,80.05,19.93,19.97,20.85,44.39,14.92,15.91,16.34,16.49,16.15,15.61
2024-01-12,129.09,29.48,10.45,13.21,,59.4,184.57,27.21,20.43,25.25,153.93,5.39,2.6001,18.96,40.83,77.38,110.63,5.6492,46.36,47.47,51.82,50.58,48.6,49.43,73.88,22.59,114.12,21.81,347.49,8.3033,73.14,96.53,15.25,15.93,15.96,596.54,58.81,183.58,65.72,4.99,228.52,242.44,7.14,33.82,14.9,68.49,17.47,,19.89,76.89,17.13,15.93,14.67,15.4,15.76,15.57,15.69,15.22,44.34,42.38,44.47,44.44,44.05,44.46,44.29,44.44,80.1,19.92,19.96,20.84,44.41,14.94,15.94,16.38,16.52,16.18,15.63
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,129.08,27.36,10.45,13.19,,59.5,182.3,27.01,20.32,25.05,153.06,5.0,2.525,18.87,40.14,77.26,110.48,5.4487,46.37,47.48,51.84,50.59,48.61,49.44,74.33,22.57,119.63,20.56,345.76,8.085,73.0,96.41,15.21,15.9,15.92,597.68,58.37,183.02,65.28,4.93,227.87,241.5,7.29,35.56,14.83,67.84,17.29,,19.56,76.41,16.62,15.61,14.38,15.1,15.45,15.26,15.38,14.92,44.23,42.26,44.36,44.33,43.94,44.35,44.18,44.33,79.9,19.87,19.91,21.09,44.3,14.79,15.78,16.21,16.35,16.01,15.47
2024-01-17,126.7,26.69,10.46,12.93,,59.15,181.35,26.8,20.15,24.88,153.59,5.27,2.525,18.79,40.24,76.83,110.64,5.3576,46.04,47.14,51.47,50.23,48.26,49.08,74.81,22.4,120.34,19.89,346.13,7.9799,72.55,96.22,15.15,15.83,15.85,596.1,57.41,180.72,65.11,4.93,227.97,238.47,6.96,35.56,14.77,66.99,17.14,,19.62,75.23,16.16,15.44,14.22,14.93,15.27,15.09,15.21,14.75,44.0,42.06,44.14,44.1,43.71,44.13,43.95,44.11,80.19,19.7,19.74,21.66,44.08,14.66,15.64,16.07,16.22,15.88,15.34
2024-01-18,129.01,26.26,10.47,13.82,,60.24,187.26,26.97,20.29,24.97,154.78,5.19,2.5344,18.94,40.67,77.64,110.73,5.3758,46.43,47.54,51.91,50.66,48.67,49.5,75.08,22.66,125.67,19.9,351.91,8.0122,73.45,96.24,15.31,15.99,16.02,593.7,56.89,185.15,64.94,5.02,228.64,241.18,7.04,37.0,14.91,66.32,17.12,,19.29,73.78,16.14,15.63,14.39,15.11,15.46,15.27,15.4,14.93,44.39,42.42,44.53,44.49,44.1,44.52,44.35,44.5,80.94,19.85,19.87,21.92,44.47,14.82,15.8,16.24,16.39,16.05,15.5
2024-01-19,129.77,26.86,10.47,13.66,,61.77,190.17,27.2,20.53,25.2,156.17,5.24,2.5344,19.12,40.51,78.48,111.38,5.4214,47.07,48.21,52.63,51.36,49.35,50.19,76.91,22.87,131.64,20.46,356.16,8.1658,74.54,96.2,15.4,16.09,16.12,611.55,57.15,189.83,64.43,5.01,230.73,248.64,7.03,40.0,15.14,66.0,16.6,,19.25,73.31,15.69,15.71,14.47,15.2,15.55,15.36,15.48,15.01,44.93,42.93,45.07,45.03,44.64,45.06,44.89,45.04,81.68,20.11,20.13,22.08,45.01,15.0,16.0,16.45,16.6,16.25,15.7
2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,131.08,27.12,10.48,13.62,,63.41,192.48,27.51,20.86,25.28,156.76,5.51,2.4875,19.14,41.16,78.75,110.9,5.5945,47.19,48.33,52.77,51.5,49.48,50.32,76.52,23.18,137.88,21.65,359.4,8.2224,74.76,96.2,15.6,16.3,16.32,603.59,57.22,192.3,48.84,5.29,231.86,250.79,7.12,40.0,15.17,65.59,16.39,,19.35,72.9,15.59,15.7,14.46,15.19,15.54,15.35,15.47,15.0,45.06,43.04,45.19,45.15,44.75,45.18,45.01,45.16,81.8,20.22,20.26,19.92,45.13,15.14,16.15,16.6,16.74,16.4,15.83
2024-01-23,130.18,28.97,10.48,14.0,,64.03,193.76,27.35,20.85,25.33,158.76,5.31,2.5062,19.18,41.09,78.81,110.71,5.5854,47.41,48.55,53.02,51.74,49.71,50.56,76.4,23.13,139.33,21.0,362.0,8.279,74.99,96.24,15.56,16.26,16.29,597.18,56.63,196.26,49.42,5.27,232.79,252.78,7.03,40.0,15.16,65.76,16.75,,19.12,73.7,15.61,15.66,14.42,15.14,15.49,15.3,15.42,14.96,45.19,43.18,45.32,45.28,44.88,45.32,45.15,45.29,81.94,20.23,20.27,20.21,45.27,15.09,16.1,16.55,16.69,16.35,15.78
2024-01-24,128.34,29.22,10.48,13.93,,63.41,193.09,27.2,20.8,25.25,155.65,5.26,2.4781,19.21,40.79,79.03,107.57,5.5034,47.6,48.75,53.23,51.95,49.91,50.76,76.2,22.93,140.11,20.62,361.06,8.1577,75.06,96.17,15.42,16.12,16.14,606.48,55.29,193.27,49.72,5.05,230.93,252.66,6.91,41.52,15.35,65.13,16.93,,19.12,72.64,15.33,15.71,14.46,15.19,15.54,15.35,15.48,15.01,45.23,43.21,45.37,45.32,44.92,45.35,45.18,45.33,82.29,20.18,20.22,19.99,45.3,15.05,16.05,16.5,16.64,16.3,15.75
2024-01-25,128.44,29.34,10.48,15.36,,64.08,192.76,27.48,20.88,25.54,156.52,5.32,2.5062,19.31,40.69,79.21,109.21,5.6401,47.53,48.67,53.15,51.86,49.83,50.68,75.69,23.0,136.31,20.25,364.03,8.3518,75.09,96.31,15.49,16.19,16.22,622.58,55.82,192.29,48.54,5.08,229.26,251.75,7.06,41.52,15.41,66.38,16.35,,19.3,73.68,15.91,15.75,14.5,15.23,15.59,15.4,15.52,15.05,45.5,43.48,45.64,45.6,45.2,45.63,45.46,45.61,82.18,20.46,20.5,20.37,45.58,15.09,16.09,16.54,16.68,16.34,15.78
2024-01-26,129.54,30.05,10.49,15.13,,64.2,191.02,27.45,20.88,25.57,155.82,5.32,2.5156,19.26,40.84,79.27,108.78,5.6036,47.55,48.7,53.18,51.89,49.86,50.71,75.98,23.0,131.29,18.98,363.18,8.4245,75.05,96.29,15.51,16.2,16.23,613.93,55.64,189.01,49.18,5.09,228.66,253.07,6.95,41.52,15.5,66.22,15.76,,19.68,73.45,15.93,15.81,14.55,15.29,15.64,15.45,15.57,15.1,45.55,43.52,45.69,45.65,45.24,45.68,45.51,45.66,82.59,20.33,20.36,20.05,45.63,15.1,16.11,16.56,16.7,16.36,15.79
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,131.36,30.35,10.5,14.94,,64.88,190.34,27.75,21.1,25.66,155.36,5.59,2.5062,19.34,40.61,80.24,110.18,5.6401,48.42,49.58,54.15,52.84,50.77,51.63,75.82,23.38,134.42,18.79,365.41,8.4811,75.91,96.36,15.72,16.43,16.46,630.23,56.6,192.2,51.91,5.33,230.22,257.23,7.2,41.52,15.63,66.49,16.19,,19.52,73.95,16.05,15.9,14.63,15.37,15.73,15.53,15.66,15.18,45.91,43.86,46.06,46.02,45.61,46.06,45.88,46.03,81.89,20.43,20.46,19.4,46.01,15.26,16.28,16.73,16.88,16.52,15.96
2024-01-30,132.79,30.05,10.49,14.53,,65.17,186.67,27.69,20.97,25.79,156.32,5.28,2.4687,19.32,40.68,80.18,110.21,5.6401,48.23,49.39,53.94,52.63,50.57,51.43,76.62,23.33,133.41,18.01,363.41,8.2143,75.75,96.27,15.65,16.36,16.38,627.96,56.27,189.8,52.91,5.35,231.07,256.47,6.43,41.52,15.59,66.72,15.8,,19.24,74.01,15.76,15.86,14.6,15.33,15.69,15.5,15.62,15.15,45.88,43.83,46.02,45.97,45.56,46.01,45.84,45.99,83.0,20.47,20.51,19.4,45.96,15.23,16.25,16.69,16.84,16.49,15.93
2024-01-31,128.66,29.21,10.5,14.23,,64.78,183.06,27.34,20.5,25.46,155.82,5.11,2.4593,19.1,39.58,78.78,109.89,5.5398,47.05,48.19,52.63,51.36,49.34,50.18,78.38,22.92,130.05,17.22,356.14,7.6888,74.05,96.49,15.35,16.04,16.07,617.78,55.99,187.48,52.51,5.19,238.04,253.81,6.27,41.52,15.41,66.28,14.85,,18.87,73.73,15.65,15.76,14.5,15.24,15.59,15.4,15.52,15.05,45.01,43.0,45.15,45.12,44.71,45.15,44.98,45.12,81.65,20.16,20.2,19.37,45.1,15.02,16.02,16.47,16.62,16.27,15.72
2024-02-01,131.58,29.15,10.49,14.34,,67.09,185.5,27.64,20.75,25.66,158.85,5.2,2.4781,19.24,40.45,79.82,111.19,5.7767,47.72,48.87,53.38,52.09,50.04,50.9,78.06,23.3,130.69,16.99,363.02,7.7454,75.11,96.54,15.55,16.25,16.27,627.91,57.5,187.14,53.63,5.3,239.29,255.07,6.7,40.5,15.57,67.36,15.1,,19.29,75.19,16.1,15.92,14.64,15.38,15.74,15.55,15.67,15.19,45.65,43.61,45.8,45.75,45.35,45.79,45.62,45.77,73.77,20.43,20.46,20.33,45.74,15.26,16.29,16.73,16.89,16.53,15.96
2024-02-02,131.5,28.95,10.51,14.56,,65.69,184.5,27.72,20.64,25.7,159.87,5.01,2.4687,19.34,40.08,81.34,108.88,5.7403,48.41,49.58,54.16,52.84,50.77,51.64,79.21,23.46,131.62,16.24,365.02,7.4948,76.42,96.28,15.55,16.25,16.27,634.76,55.78,187.22,52.62,5.23,240.97,256.45,6.7,40.5,15.7,66.13,15.06,,19.77,74.19,15.97,15.79,14.53,15.26,15.62,15.43,15.55,15.08,46.2,44.14,46.35,46.3,45.89,46.35,46.17,46.32,74.37,20.52,20.55,19.82,46.29,15.22,16.24,16.69,16.84,16.48,15.92
2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,131.35,26.35,10.51,14.26,,63.11,186.32,27.49,20.33,25.51,162.33,4.95,2.4405,19.27,39.42,81.42,108.43,5.7129,48.4,49.57,54.15,52.83,50.76,51.63,79.55,23.3,130.2,15.84,362.47,7.422,76.27,96.13,15.37,16.06,16.09,630.5,54.24,187.67,50.04,5.18,240.46,252.81,6.57,40.5,15.76,64.75,14.7,,19.54,72.46,15.49,15.81,14.55,15.28,15.64,15.45,15.57,15.09,45.92,43.86,46.07,46.03,45.62,46.07,45.89,46.04,73.9,20.41,20.44,20.18,46.02,15.05,16.06,16.5,16.65,16.3,15.75
2024-02-06,134.35,27.12,10.5,14.9,,64.31,187.92,27.74,20.47,25.6,164.25,5.18,2.4875,19.31,39.48,81.45,110.71,5.7403,48.4,49.57,54.15,52.84,50.76,51.63,79.21,23.58,129.82,16.48,356.95,7.4139,76.38,96.27,15.51,16.21,16.24,607.14,54.72,184.9,50.42,5.27,242.91,253.98,6.56,40.65,15.8,65.15,15.04,,19.89,72.87,15.48,15.89,14.62,15.36,15.72,15.52,15.65,15.17,46.07,44.01,46.22,46.18,45.76,46.21,46.05,46.19,74.47,20.44,20.49,19.97,46.16,15.11,16.12,16.58,16.72,16.38,15.81
2024-02-07,131.32,27.03,10.5,14.91,,64.04,188.03,27.91,20.5,25.67,165.88,4.91,2.4311,19.41,39.06,82.61,110.04,5.7038,48.99,50.18,54.81,53.48,51.37,52.26,80.27,23.91,131.49,16.29,358.85,7.0905,77.3,96.22,15.58,16.28,16.31,615.85,54.6,187.1,50.43,5.18,242.38,258.43,6.38,40.65,15.95,65.44,15.36,,19.89,72.96,15.32,15.96,14.68,15.42,15.78,15.59,15.71,15.23,46.46,44.38,46.62,46.56,46.15,46.61,46.43,46.58,76.32,20.5,20.54,19.73,46.56,15.21,16.23,16.67,16.83,16.47,15.91
2024-02-08,132.58,27.21,10.51,14.95,,62.15,186.95,28.18,20.74,25.61,165.67,5.02,2.403,19.43,39.19,82.72,109.19,5.7585,49.18,50.37,55.03,53.69,51.58,52.46,78.7,24.24,122.25,16.97,360.65,7.0016,77.37,96.18,15.75,16.46,16.49,615.86,54.45,189.14,50.26,5.17,243.17,261.51,6.4,44.64,15.99,64.71,16.83,,20.58,72.48,15.2,16.18,14.88,15.63,15.99,15.8,15.92,15.44,46.56,44.48,46.71,46.67,46.25,46.71,46.54,46.68,75.62,20.56,20.59,20.13,46.66,15.33,16.36,16.81,16.96,16.6,16.03
2024-02-09,131.86,26.4,10.51,14.88,,61.34,187.72,28.37,21.02,25.64,165.0,5.11,2.4218,19.52,39.02,83.45,108.58,5.7949,49.86,51.07,55.8,54.44,52.29,53.19,79.36,24.43,125.32,18.33,363.77,7.042,78.21,96.18,15.93,16.65,16.68,627.21,54.04,190.07,50.6,5.24,242.11,266.68,6.35,44.64,15.93,65.45,17.21,,21.4,73.16,15.45,16.29,14.98,15.74,16.1,15.9,16.03,15.54,46.85,44.75,47.0,46.96,46.54,46.99,46.83,46.97,75.73,20.66,20.69,20.63,46.94,15.5,16.53,17.0,17.15,16.79,16.22
2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,130.84,27.39,10.5,14.93,,64.0,186.03,28.57,21.29,25.84,164.04,5.46,2.4405,19.49,39.85,83.0,109.28,5.959,49.5,50.69,55.39,54.03,51.91,52.8,79.02,24.36,122.32,19.23,359.62,7.0663,77.86,96.19,16.01,16.73,16.76,611.84,54.62,189.13,51.25,5.46,242.19,262.04,6.8,45.45,15.99,65.9,18.11,,21.41,74.05,15.84,16.35,15.03,15.79,16.16,15.96,16.09,15.6,46.75,44.65,46.91,46.85,46.43,46.9,46.73,46.88,76.01,20.73,20.77,20.75,46.85,15.59,16.63,17.1,17.26,16.89,16.31
2024-02-13,128.32,25.38,10.5,14.61,,62.43,183.93,27.98,20.54,25.45,164.25,5.11,2.3842,19.28,38.65,81.79,108.13,5.7403,48.66,49.84,54.45,53.12,51.03,51.9,79.93,23.95,118.35,18.38,355.1,6.5246,76.68,95.92,15.62,16.33,16.35,601.89,53.83,180.0,50.04,5.17,241.73,256.76,6.2,45.45,15.65,65.04,17.02,,20.98,75.19,15.01,15.94,14.66,15.4,15.76,15.57,15.69,15.21,46.08,44.01,46.23,46.19,45.77,46.23,46.07,46.2,75.57,20.44,20.48,20.02,46.18,15.22,16.25,16.69,16.85,16.49,15.92
