Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX,AGIZX,AGL,AGNC,AGRO,AGTIX,AGVDX,AGVEX,AGVFX,AGVGX,AGVHX,AGX,AHIFX,AHITX,AHL-PD,AHT-PD,AHTCX,AHTFX,AI,AIG,AIGOX,AIIXY,AIV,AIVBX,AIVCX,AIVEX,AIVFX,AIVGX,AIZ,AJG,AKAM,AKO-A,AKREX,AKRIX,AKRSX,AKYA,ALAFX,ALB,ALBAX,ALBCX,ALCFX,ALCKX,ALGN,ALGRX,ALGYX,ALK,ALKS,ALL,ALLE,ALLIX,ALLT,ALLY,ALTFX,ALV,ALZFX,AMAGX,AMAT,AMBA,AMBC,AMCR,AMCX,AMD,AME,AMG,AMGN,AMIGX,AMKR,AMLX,AMP,AMPH,AMPX,AMT,AMWD,AMZN,ANF,ANGO,ANIK,ANOAX,ANODX,ANOGX,ANOHX,ANOIX,ANONX,ANORX,ANOYX,ANSS,ANVS,AOD,AON,AOS,APA,APD,APDDX,APDGX,APDJX,APDKX,APDTX,APDYX,APFDX,APGAX,APGCX,APGYX,APGZX,APH,APHDX,APHGX,APHJX,APHKX,APHTX,APHYX,API,APLD,APLE,APO,APP,APSGX,APSRX,APTV,APYX,AQN,ARAY,ARCC,ARE,ARINX,ARIS,ARM,ARQT,ARTGX,ARTJX,ARTKX,ARTTX,ARTYX,ASDEX,ASERX,ASHAX,ASHCX,ASHIX,ASHSX,ASLGX,ASLWX,ASMIY,ASML,ASMVF,ASMXF,ASTS,ASX
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,84.16,18.85,,27.29,,129.48,76.64,19.17,13.97,17.3,69.52,,3.627,13.96,35.18,55.76,76.9,6.8876,30.96,31.39,32.8,32.65,31.82,32.1,41.54,,24.43,8.76,192.96,8.0716,46.79,79.71,10.56,10.96,,345.63,56.56,107.7,38.02,4.35,153.45,192.45,9.11,6.4,10.92,66.3,1.87,,12.78,77.54,16.76,13.9,13.93,14.2,14.17,14.2,14.2,14.16,29.68,29.23,29.23,29.44,29.78,29.04,28.42,29.21,45.96,12.89,12.78,27.14,29.01,12.15,12.57,12.69,12.72,12.63,12.46,39.69,,8.97,7.7,103.89,16.91,16.4,16.42,16.22,16.17,35.43,7.23,7.35,18.83,15.82,7.65,7.35,,45.52,17.14,,4.65,13.44,13.82,13.41,13.26,13.21,119.89,89.34,94.68,8.57,38.13,39.37,39.6,,33.79,70.91,40.34,41.31,31.42,59.89,298.07,34.02,34.78,65.5,19.02,100.04,115.8,53.35,9.49,25.15,95.65,69.42,34.7,39.82,58.69,63.76,21.72,8.45,40.73,48.75,97.16,84.09,199.98,39.63,11.98,,154.09,18.79,,203.21,108.75,94.57,17.73,14.73,49.73,12.82,14.41,14.21,14.42,13.64,14.2,12.24,14.42,264.05,,5.46,200.78,43.9,28.31,207.62,,14.83,14.81,30.19,12.3,14.02,13.53,47.71,30.51,53.73,53.51,25.86,,14.8,14.93,30.08,,14.06,,,12.49,42.85,,10.08,9.92,88.64,8.2,10.75,2.74,11.08,131.33,16.36,,,,14.97,14.83,30.38,12.24,13.97,61.76,56.24,10.6,10.79,10.39,10.37,61.63,61.86,115.83,286.89,4.53,106.63,9.9,4.2
2020-01-14,84.67,19.58,,27.43,,132.72,75.6,19.23,13.99,17.32,70.2,,3.6112,13.95,35.25,55.77,77.79,6.9487,30.81,31.25,32.65,32.51,31.67,31.96,41.53,,24.59,10.53,191.25,8.0666,46.62,79.88,10.6,11.0,,344.63,56.37,108.13,38.08,4.44,152.45,191.11,9.03,6.4,10.94,66.28,1.86,,12.89,77.82,16.84,13.91,13.93,14.2,14.18,14.2,14.2,14.16,29.64,29.19,29.2,29.41,29.74,29.01,28.38,29.18,45.7,12.88,12.78,26.95,28.98,12.14,12.57,12.68,12.71,12.63,12.45,39.65,,9.0,7.57,103.95,16.93,16.43,16.45,16.24,16.19,35.68,7.23,7.35,18.92,15.81,7.65,7.35,,45.28,17.13,,4.6,13.46,13.84,13.43,13.27,13.23,117.66,89.08,93.93,8.55,38.01,39.26,39.47,,33.65,73.07,40.3,41.26,31.29,59.89,287.61,33.87,34.63,65.81,19.45,99.44,115.87,53.36,9.48,25.35,95.7,70.39,34.55,39.84,59.2,64.02,21.7,8.4,41.35,48.21,97.17,84.32,202.58,39.64,12.11,,152.9,19.07,,201.95,109.95,93.47,18.06,15.06,49.43,12.87,14.47,14.26,14.47,13.69,14.26,12.29,14.47,262.87,,5.48,199.41,42.72,29.7,205.57,,14.85,14.84,30.32,12.23,13.93,13.49,47.71,30.51,53.74,53.51,25.96,,14.82,14.95,30.22,,13.97,,,12.51,41.88,,10.16,10.0,88.78,8.025,10.72,3.03,11.16,131.06,16.37,,,,15.0,14.86,30.51,12.18,13.88,61.53,56.04,10.6,10.79,10.39,10.37,61.41,61.64,120.27,287.94,4.53,106.63,9.94,4.22
2020-01-15,85.28,19.39,,27.48,,133.89,75.28,19.25,14.0,17.3,71.05,,3.5166,13.98,35.23,56.01,79.28,7.0328,30.93,31.36,32.76,32.62,31.79,32.07,41.89,,24.25,11.72,191.55,8.1014,46.71,80.0,10.71,11.11,,342.94,57.97,106.3,37.99,4.4,153.85,190.79,9.2,6.4,10.95,66.79,1.85,,12.49,79.15,16.89,13.91,13.94,14.21,14.19,14.21,14.21,14.17,29.73,29.27,29.28,29.49,29.83,29.1,28.47,29.26,45.78,12.86,12.76,27.91,29.07,12.17,12.6,12.71,12.74,12.67,12.48,39.77,,9.03,7.32,104.05,16.99,16.49,16.51,16.3,16.25,35.67,7.24,7.36,18.91,15.78,7.66,7.36,,44.8,17.17,,4.68,13.51,13.89,13.48,13.32,13.28,118.32,89.76,95.12,8.02,38.24,39.5,39.71,,33.8,74.89,40.42,41.38,31.43,60.15,274.1,34.03,34.79,66.21,20.0,99.84,116.42,53.59,9.47,25.42,95.79,70.66,34.71,39.83,58.8,62.05,21.83,8.43,40.75,48.55,97.0,84.23,204.01,39.64,12.16,,152.78,20.03,,203.18,111.41,93.1,18.19,14.88,47.78,12.92,14.53,14.33,14.54,13.75,14.32,12.34,14.54,264.28,,5.5,200.74,42.15,29.66,206.39,,14.84,14.83,30.27,12.27,13.96,13.55,47.92,30.65,53.97,53.75,25.77,,14.8,14.94,30.17,,14.0,,,12.54,41.74,,10.18,10.03,87.67,8.18,10.85,3.25,11.15,132.56,16.38,,,,14.97,14.85,30.46,12.22,13.91,61.65,56.14,10.6,10.8,10.39,10.37,61.52,61.76,124.55,285.59,4.53,106.63,9.94,4.18
2020-01-16,86.09,17.09,,28.13,,135.43,76.22,19.46,14.16,17.44,71.05,,3.5008,14.07,36.24,56.51,80.1,7.1016,31.13,31.58,32.99,32.84,32.0,32.28,42.37,,25.35,12.1,193.14,8.1561,47.11,79.89,10.84,11.25,,345.38,57.56,107.76,38.8,4.59,155.7,192.5,9.31,6.4,11.02,67.65,1.9,,12.87,79.73,16.98,13.96,13.99,14.26,14.24,14.26,14.26,14.22,29.97,29.52,29.52,29.74,30.08,29.33,28.71,29.5,46.21,12.98,12.88,28.03,29.3,12.27,12.7,12.81,12.85,12.77,12.57,40.18,,9.06,7.26,104.78,17.04,16.54,16.57,16.35,16.31,36.54,7.24,7.36,18.85,15.86,7.67,7.37,,45.3,17.35,,4.72,13.51,13.9,13.48,13.32,13.29,119.08,89.98,95.82,8.43,38.5,39.77,39.98,,34.17,75.17,40.85,41.82,31.78,60.7,285.03,34.4,35.17,66.16,19.99,101.5,119.39,54.08,9.62,25.78,96.47,72.38,35.09,40.19,60.02,63.45,22.7,8.55,41.36,49.77,96.55,85.91,203.0,39.99,12.4,,156.1,20.08,,200.47,112.85,93.9,18.03,15.4,47.11,13.07,14.7,14.49,14.7,13.9,14.48,12.48,14.7,266.81,,5.53,201.82,43.08,29.27,206.67,,14.88,14.92,30.37,12.36,14.01,13.64,48.35,30.92,54.46,54.23,26.03,,14.84,15.03,30.26,,14.06,,,12.65,41.97,,10.32,10.16,90.97,8.38,10.92,3.43,11.24,133.8,16.37,,,,15.02,14.93,30.56,12.31,13.97,62.18,56.62,10.61,10.8,10.4,10.38,62.05,62.29,123.91,286.54,4.53,106.63,9.95,4.13
2020-01-17,86.72,17.0,,28.3,,134.64,77.06,19.49,14.17,17.5,70.04,,3.4929,14.12,35.69,56.82,80.75,6.9946,31.19,31.64,33.05,32.91,32.06,32.34,42.95,,25.03,12.03,193.35,8.1462,47.35,79.88,10.85,11.26,,349.74,57.69,108.07,38.73,4.46,157.47,193.35,9.36,6.4,11.03,68.11,2.0,,12.86,80.76,16.92,13.98,14.0,14.28,14.25,14.28,14.27,14.24,30.1,29.64,29.65,29.86,30.21,29.46,28.84,29.63,46.76,13.04,12.94,28.38,29.43,12.31,12.74,12.85,12.89,12.8,12.61,40.36,,9.08,7.07,105.0,17.12,16.62,16.65,16.43,16.39,36.76,7.25,7.37,18.84,15.85,7.67,7.38,,45.77,17.43,,4.73,13.57,13.96,13.54,13.39,13.35,121.07,90.36,95.31,8.43,38.76,40.03,40.25,,34.37,75.62,41.02,42.0,31.96,61.03,280.7,34.6,35.38,66.24,19.24,102.72,118.96,54.37,9.48,25.52,96.67,71.99,35.3,40.51,59.67,62.69,22.65,8.62,42.25,50.93,98.08,85.17,203.84,40.31,12.37,,156.54,20.08,,201.49,112.96,93.24,17.53,15.48,45.43,13.03,14.66,14.45,14.66,13.86,14.44,12.44,14.66,270.28,,5.54,203.45,42.44,28.89,207.74,,14.95,14.92,30.47,12.42,14.11,13.71,48.62,31.09,54.76,54.53,25.94,,14.92,15.03,30.35,,14.14,,,12.66,43.07,,10.29,10.13,91.3,8.12,11.03,3.28,11.21,133.06,16.38,,,,15.08,14.93,30.65,12.36,14.06,62.51,56.92,10.61,10.81,10.41,10.39,62.38,62.62,123.91,285.55,4.53,106.63,9.95,4.11
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,86.23,16.45,,27.1,,132.81,76.54,19.39,14.05,17.36,70.04,,3.4772,14.08,35.38,56.82,81.41,6.9564,31.31,31.75,33.18,33.03,32.19,32.47,42.93,,25.06,14.22,193.3,8.181,47.3,80.13,10.77,11.17,,350.0,59.18,107.93,38.62,4.44,156.87,195.84,9.33,6.4,11.04,68.35,2.3,,12.59,81.4,16.9,13.91,13.94,14.22,14.19,14.21,14.21,14.18,30.01,29.56,29.57,29.77,30.12,29.38,28.75,29.55,46.26,13.04,12.94,28.76,29.35,12.27,12.7,12.82,12.85,12.77,12.58,40.21,,9.19,7.0,104.87,17.02,16.53,16.54,16.34,16.28,36.27,7.24,7.36,18.98,15.83,7.67,7.37,,44.7,17.37,,4.78,13.49,13.88,13.47,13.31,13.27,119.04,90.11,94.95,8.54,38.83,40.11,40.33,,34.34,76.01,40.87,41.84,31.92,61.02,273.17,34.57,35.35,64.62,18.52,102.94,118.11,54.37,9.62,25.36,96.55,70.64,35.26,40.35,60.01,60.39,22.02,8.46,42.35,51.05,97.58,84.92,200.55,40.16,12.28,,154.56,19.99,,204.35,114.02,94.6,16.96,15.41,45.89,13.0,14.61,14.41,14.62,13.82,14.4,12.41,14.62,273.82,,5.51,202.88,42.52,28.28,207.9,,14.85,14.95,30.23,12.34,13.86,13.68,48.62,31.09,54.76,54.53,25.66,,14.83,15.06,30.12,,13.9,,,12.56,43.41,,10.19,10.03,90.77,8.21,11.17,3.66,11.26,134.61,16.39,,,,15.0,14.96,30.42,12.29,13.81,62.45,56.86,10.61,10.81,10.41,10.39,62.32,62.56,130.38,283.99,4.53,106.63,9.98,4.04
2020-01-22,86.73,15.94,,27.22,,131.61,76.82,19.4,14.03,17.35,69.41,,3.5718,14.08,35.66,56.87,83.34,6.9564,31.33,31.76,33.2,33.04,32.2,32.49,43.25,,24.84,16.18,193.54,8.2207,47.35,80.12,10.77,11.18,,350.06,59.0,108.93,38.45,4.57,158.77,194.73,9.24,6.4,11.04,68.25,2.22,,12.83,81.94,16.84,14.03,14.06,14.32,14.3,14.32,14.33,14.29,30.02,29.56,29.57,29.78,30.12,29.39,28.75,29.55,45.99,12.99,12.89,28.66,29.35,12.31,12.74,12.86,12.89,12.81,12.62,40.22,,9.13,6.97,105.38,17.05,16.55,16.58,16.36,16.32,36.06,7.24,7.36,18.98,15.83,7.67,7.37,,45.21,17.37,,4.75,13.53,13.9,13.5,13.34,13.3,118.82,90.19,95.6,8.4,38.9,40.18,40.4,,34.3,76.06,40.88,41.84,31.9,61.08,279.31,34.54,35.31,65.22,18.58,102.81,120.26,54.42,9.88,27.08,97.02,70.69,35.23,40.34,60.66,60.95,22.43,8.48,41.21,51.43,96.62,85.57,199.83,40.15,12.37,,155.37,20.0,,202.99,114.16,94.37,17.21,14.84,45.71,13.0,14.61,14.4,14.62,13.82,14.4,12.4,14.62,274.73,,5.55,203.51,42.05,27.51,208.66,,14.87,15.07,30.36,12.38,13.94,13.71,48.66,31.12,54.81,54.57,25.28,,14.84,15.18,30.25,,13.98,,,12.52,44.48,,10.2,10.03,90.92,8.285,11.2,3.95,11.33,133.37,16.39,,,,15.01,15.08,30.54,12.32,13.89,62.51,56.91,10.62,10.82,10.41,10.39,62.37,62.61,129.45,281.94,4.53,106.63,10.0,4.07
2020-01-23,85.71,15.66,,28.69,,133.46,77.19,19.45,14.05,17.32,67.87,,3.5087,14.1,35.25,56.78,82.32,6.9564,31.37,31.81,33.25,33.1,32.24,32.54,43.02,,25.2,13.42,194.72,8.002,47.43,80.26,10.73,11.14,,351.76,59.29,109.33,38.49,4.54,158.32,198.6,9.14,6.4,11.13,68.58,2.24,,12.86,82.73,16.97,13.99,14.02,14.29,14.26,14.29,14.29,14.25,30.0,29.54,29.55,29.77,30.1,29.37,28.74,29.53,46.01,13.01,12.9,28.56,29.33,12.27,12.69,12.81,12.84,12.76,12.57,40.28,,9.17,6.91,105.37,17.01,16.52,16.53,16.33,16.28,35.91,7.23,7.35,19.03,15.84,7.65,7.35,,44.65,17.39,,4.83,13.42,13.8,13.39,13.24,13.19,117.96,90.86,96.44,8.62,38.93,40.2,40.43,,34.33,76.55,40.94,41.9,31.92,60.99,270.78,34.56,35.34,66.8,18.2,103.24,120.59,54.34,9.65,27.41,97.01,70.57,35.26,40.3,60.66,60.75,22.24,8.48,38.85,51.71,97.11,85.0,198.39,40.11,12.55,,155.59,20.07,,205.3,114.83,94.23,16.99,14.75,45.97,12.96,14.57,14.36,14.58,13.78,14.35,12.37,14.58,277.71,,5.54,204.65,42.24,26.97,208.0,,14.8,14.97,30.12,12.4,13.85,13.66,48.59,31.07,54.72,54.49,25.21,,14.78,15.08,30.0,,13.88,,,12.47,44.59,,10.18,10.02,92.1,8.235,11.28,3.98,11.31,135.11,16.39,,,,14.95,14.97,30.3,12.35,13.79,62.63,57.03,10.61,10.8,10.4,10.38,62.5,62.74,128.85,280.1,4.53,106.63,9.99,4.06
2020-01-24,84.93,14.91,,27.54,,126.29,76.96,19.26,13.87,17.1,66.49,,3.556,14.02,35.02,56.15,82.02,6.9487,31.05,31.48,32.9,32.75,31.9,32.2,42.78,,25.02,11.9,192.77,8.0219,46.93,80.45,10.59,10.99,,351.37,59.38,106.35,37.91,4.26,157.77,199.19,8.99,6.4,11.03,68.66,2.23,,12.71,83.71,16.82,13.97,14.0,14.27,14.25,14.27,14.27,14.23,29.72,29.27,29.28,29.49,29.83,29.1,28.48,29.26,45.86,12.88,12.77,28.48,29.07,12.2,12.63,12.75,12.78,12.7,12.5,39.89,,9.13,6.78,105.18,16.97,16.48,16.49,16.29,16.24,35.53,7.22,7.33,19.0,15.84,7.64,7.34,,44.17,17.23,,4.84,13.44,13.82,13.41,13.26,13.21,116.91,90.74,95.52,8.04,38.77,40.04,40.26,,33.99,75.88,40.54,41.49,31.6,60.31,269.98,34.22,34.98,66.34,17.62,103.36,118.91,53.74,9.76,26.94,96.82,68.54,34.91,39.99,58.87,60.49,22.13,8.29,38.25,50.35,95.95,82.46,190.41,39.8,11.99,,152.13,19.64,,205.03,113.58,93.08,16.54,14.47,43.89,12.82,14.41,14.22,14.43,13.64,14.21,12.24,14.42,277.34,,5.49,204.96,41.09,26.71,213.84,,14.73,14.93,30.16,12.3,13.78,13.59,48.05,30.72,54.12,53.9,24.98,,14.7,15.04,30.05,,13.81,,,12.28,43.62,,10.04,9.88,91.31,8.01,11.28,3.93,11.18,134.5,16.41,,,,14.87,14.93,30.34,12.24,13.73,61.96,56.42,10.61,10.8,10.4,10.38,61.84,62.07,130.42,281.54,4.53,106.63,9.99,4.07
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,83.3,14.29,,26.01,,123.95,74.7,18.95,13.68,16.83,66.88,,3.4535,13.89,35.02,55.36,81.28,6.9564,30.55,30.98,32.38,32.23,31.4,31.68,42.36,,23.71,12.52,190.9,8.0617,46.09,80.81,10.46,10.86,,346.9,59.71,101.5,37.25,4.16,156.46,195.87,8.7,6.4,10.85,68.42,2.1,,12.7,83.4,16.57,13.66,13.69,13.96,13.93,13.95,13.96,13.92,29.22,28.76,28.78,28.98,29.32,28.6,27.99,28.76,45.37,12.65,12.55,28.45,28.57,12.02,12.44,12.55,12.59,12.5,12.32,39.28,,9.09,6.7,103.57,16.6,16.12,16.14,15.94,15.89,35.33,7.17,7.28,18.92,15.78,7.58,7.29,,43.37,16.96,,4.8,13.15,13.52,13.12,12.97,12.92,115.85,90.11,94.23,7.98,38.47,39.73,39.95,,33.33,73.78,39.92,40.86,30.98,59.46,260.91,33.55,34.31,64.97,17.15,101.87,118.61,52.98,9.48,26.28,95.34,65.81,34.23,39.3,56.07,58.53,21.91,8.51,37.72,49.26,94.22,79.37,188.19,39.11,11.1,,147.43,19.68,,204.99,112.18,91.42,16.36,14.17,44.46,12.72,14.3,14.1,14.31,13.53,14.09,12.14,14.31,270.7,,5.44,203.54,39.62,25.71,204.65,,14.43,14.69,29.67,12.08,13.49,13.4,47.37,30.29,53.36,53.13,24.33,,14.4,14.8,29.56,,13.52,,,12.12,42.63,,9.87,9.71,88.38,7.82,11.29,3.77,11.12,133.78,16.42,,,,14.57,14.7,29.85,12.03,13.44,60.86,55.4,10.56,10.76,10.36,10.34,60.73,60.97,123.95,270.55,4.53,106.63,9.99,3.83
2020-01-28,83.89,14.14,,26.8,,123.52,76.81,19.13,13.77,16.99,66.68,,3.5324,13.97,35.09,55.93,81.24,6.8952,31.0,31.43,32.85,32.7,31.86,32.15,42.47,,24.57,12.69,194.31,8.1014,46.7,80.64,10.63,11.03,,354.63,60.45,103.4,37.59,4.1,158.74,200.03,8.77,6.4,10.93,68.6,2.15,,12.89,83.73,16.66,13.79,13.81,14.08,14.07,14.09,14.08,14.05,29.55,29.09,29.11,29.31,29.64,28.92,28.31,29.09,45.85,12.78,12.68,28.56,28.89,12.11,12.54,12.65,12.69,12.6,12.42,39.7,,9.16,6.78,104.26,16.76,16.28,16.3,16.09,16.04,36.11,7.19,7.3,18.93,15.78,7.61,7.31,,43.61,17.14,,4.78,13.24,13.6,13.21,13.06,13.01,117.2,92.15,94.83,8.29,38.73,40.0,40.22,,33.81,74.96,40.35,41.3,31.43,60.08,267.82,34.04,34.8,65.17,17.77,102.71,120.25,53.53,9.66,26.61,95.98,69.33,34.73,39.71,57.15,58.94,21.93,8.61,38.18,50.53,95.72,78.75,189.78,39.52,11.26,,149.9,19.72,,204.74,113.52,92.66,16.84,14.02,45.21,12.9,14.5,14.3,14.51,13.72,14.29,12.31,14.51,278.36,,5.49,207.97,41.14,25.6,207.26,,14.53,14.72,29.83,12.2,13.7,13.57,47.86,30.6,53.91,53.69,24.51,,14.5,14.83,29.72,,13.73,,,12.24,43.4,,10.0,9.84,89.41,7.73,11.31,3.77,11.19,134.27,16.41,,,,14.66,14.73,30.02,12.15,13.65,61.68,56.15,10.59,10.78,10.38,10.36,61.54,61.78,125.28,276.16,4.53,106.63,10.04,3.85
2020-01-29,83.95,13.93,,26.7,,123.5,78.42,19.03,13.69,16.92,66.22,,3.3668,13.99,35.0,55.93,80.88,6.7576,31.13,31.57,33.0,32.85,32.0,32.28,41.96,,24.06,12.35,192.2,8.166,46.81,80.9,10.56,10.96,,351.66,60.63,102.43,37.38,4.14,152.28,199.74,8.61,13.75,10.97,69.2,2.12,,12.92,84.24,16.77,13.78,13.8,14.07,14.06,14.08,14.07,14.04,29.59,29.13,29.14,29.35,29.68,28.97,28.35,29.12,45.85,12.78,12.68,28.73,28.93,12.06,12.49,12.6,12.64,12.55,12.36,39.75,,9.32,6.81,104.57,16.81,16.32,16.35,16.14,16.09,36.99,7.19,7.31,19.0,15.81,7.61,7.32,,43.56,17.17,,4.76,13.29,13.66,13.27,13.11,13.07,117.81,92.58,94.84,7.88,38.65,39.93,40.14,,33.98,75.46,40.39,41.34,31.58,60.08,261.6,34.2,34.98,66.51,17.81,103.43,121.53,53.53,9.68,27.03,96.27,69.23,34.89,39.63,56.8,58.09,21.7,8.58,37.23,47.51,96.01,79.05,191.73,39.44,11.17,,150.74,19.96,,201.51,113.32,92.9,16.69,14.09,45.13,12.82,14.41,14.22,14.43,13.64,14.21,12.24,14.42,277.72,9.59,5.49,207.99,40.07,25.03,207.98,,14.53,14.67,29.87,12.26,13.74,13.56,47.86,30.6,53.91,53.69,24.52,,14.5,14.78,29.76,,13.78,,,12.14,43.75,,9.95,9.79,89.65,7.59,11.37,4.28,11.2,134.38,16.43,,,,14.67,14.69,30.05,12.2,13.7,61.83,56.28,10.59,10.79,10.38,10.37,61.69,61.93,124.18,281.84,4.53,106.63,10.01,3.93
2020-01-30,81.2,13.73,,27.62,,120.57,78.31,19.02,13.67,16.99,65.09,,3.3668,14.02,34.87,55.71,80.89,6.9028,31.35,31.79,33.23,33.08,32.22,32.52,42.3,,24.5,12.01,192.58,8.1909,46.84,80.99,10.54,10.94,,356.74,60.39,101.65,39.2,4.08,155.81,198.99,8.55,13.75,10.97,69.95,2.12,,13.02,85.3,16.78,13.73,13.75,14.02,13.99,14.02,14.01,13.98,29.69,29.23,29.25,29.46,29.79,29.07,28.45,29.23,46.43,12.74,12.63,29.6,29.03,11.96,12.39,12.5,12.53,12.45,12.26,39.87,,9.27,6.83,104.49,16.8,16.31,16.33,16.13,16.08,36.97,7.17,7.29,19.03,15.78,7.59,7.3,,44.38,17.23,,4.77,13.2,13.57,13.19,13.03,12.99,119.02,93.87,94.61,7.92,38.95,40.23,40.45,,34.02,75.5,40.52,41.48,31.62,59.84,262.89,34.24,35.02,65.64,17.46,104.76,121.38,53.32,9.58,27.36,96.19,69.32,34.94,39.62,57.21,61.04,21.82,8.56,37.6,48.78,95.72,79.87,190.89,39.43,11.22,,154.8,19.34,,203.03,113.63,93.53,16.41,14.11,42.93,12.82,14.42,14.22,14.43,13.64,14.21,12.24,14.42,280.14,7.01,5.44,210.92,39.51,25.11,211.61,,14.44,14.55,29.72,12.24,13.67,13.54,47.67,30.48,53.7,53.47,24.15,,14.41,14.65,29.61,,13.71,,,12.12,39.88,,9.94,9.78,87.46,7.56,11.46,3.81,11.25,134.35,16.43,,,,14.57,14.55,29.89,12.18,13.62,61.86,56.31,10.59,10.77,10.37,10.35,61.73,61.97,120.29,280.16,4.53,106.63,10.01,3.79
