Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX
2025-02-14,134.1,36.0,11.05,15.97,47.3,244.28,31.17,23.32,30.11,189.47,3.27,1.8821,22.81,52.35,129.43,5.1759,67.44,69.25,76.5,74.26,71.08,72.45,88.2,31.49,61.06,23.78,386.09,4.7589,93.87,105.63
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,134.63,36.77,11.05,16.08,44.04,244.15,31.38,23.4,30.31,192.79,3.43,1.892,22.82,51.89,129.0,5.4458,67.35,69.15,76.4,74.16,70.99,72.35,88.33,31.64,63.46,24.08,385.65,4.7401,93.68,105.62
2025-02-19,136.57,35.94,11.05,16.0,43.79,244.55,31.41,23.34,30.38,193.87,3.47,1.8722,22.89,51.81,130.93,5.359,67.21,69.01,76.25,74.01,70.84,72.2,88.69,31.22,63.61,26.44,388.29,4.787,93.91,105.65
2025-02-20,136.21,37.0,11.06,15.86,43.81,245.51,31.12,23.14,30.3,197.34,3.14,1.892,22.81,52.46,131.96,5.3205,66.67,68.46,75.64,73.42,70.27,71.63,89.05,30.65,64.49,26.8,382.94,4.6838,93.44,105.65
2025-02-21,134.8,34.17,11.06,15.23,42.92,245.23,30.46,22.66,29.92,198.51,3.03,1.9019,22.58,52.07,133.7,4.3952,64.58,66.31,73.27,71.12,68.07,69.38,88.13,29.62,63.11,26.04,362.46,4.6556,91.4,105.72
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,134.71,34.79,11.06,15.31,42.3,246.78,30.34,22.56,29.9,200.48,2.99,1.8821,22.47,51.95,133.73,4.241,63.7,65.41,72.28,70.15,67.14,68.44,89.55,29.27,63.3,23.49,362.11,4.5993,90.61,105.74
2025-02-25,133.61,34.14,11.07,15.13,45.33,246.72,30.32,22.6,29.86,200.54,2.82,1.8722,22.42,53.48,134.59,4.347,62.43,64.1,70.84,68.75,65.8,67.07,90.35,28.99,61.98,22.94,361.16,4.5805,89.67,105.76
2025-02-26,133.9,33.45,11.04,15.18,37.25,240.05,30.27,22.6,29.78,199.43,2.92,1.9713,22.44,53.27,134.73,4.3855,62.78,64.47,71.24,69.14,66.18,67.46,89.57,29.16,59.91,27.69,356.58,4.5617,89.71,105.77
2025-02-27,126.54,33.21,11.06,14.53,36.52,236.99,29.98,22.25,29.65,201.4,2.92,2.0902,22.22,53.37,134.64,4.4723,60.72,62.35,68.91,66.88,64.01,65.25,92.1,28.52,55.0,26.1,355.11,4.496,87.4,105.79
2025-02-28,127.38,33.03,11.07,14.35,36.46,241.52,30.32,22.42,30.01,205.34,2.585,2.0505,22.45,53.74,136.76,4.5012,62.04,63.71,70.42,68.34,65.41,66.67,92.91,28.88,54.79,25.94,346.78,4.5899,88.98,105.86
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,125.8,31.12,11.07,13.87,34.99,237.72,29.74,21.85,29.66,207.75,2.36,2.0604,22.21,52.87,138.95,4.3277,59.99,61.61,68.09,66.08,63.25,64.47,92.98,28.25,54.87,24.31,343.29,4.4116,86.91,105.9
2025-03-04,122.54,31.04,11.08,13.35,34.17,235.62,29.35,21.55,29.16,204.09,2.34,2.0704,22.01,51.9,136.33,4.2506,59.86,61.47,67.94,65.93,63.11,64.32,91.87,27.89,56.3,25.54,344.07,4.4773,86.45,105.9
2025-03-05,125.98,32.27,11.08,14.09,33.94,235.43,29.7,21.82,29.38,207.81,2.39,2.1694,22.2,51.81,136.46,4.2795,61.0,62.64,69.24,67.19,64.31,65.55,91.35,28.27,58.54,26.66,346.54,4.4397,87.56,105.87
2025-03-06,126.02,32.72,11.1,13.25,33.23,235.02,29.21,21.59,29.14,207.03,2.38,2.1892,21.97,51.52,133.86,4.3566,58.89,60.47,66.84,64.87,62.09,63.28,91.38,27.19,58.88,26.46,340.15,4.4867,85.5,105.92
2025-03-07,126.17,32.73,11.1,13.03,34.95,238.76,29.41,21.67,29.38,210.51,2.33,2.209,22.12,54.05,135.9,4.5398,58.83,60.41,66.78,64.81,62.02,63.22,91.0,27.27,60.63,27.08,340.49,4.6181,85.75,105.93
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,121.39,30.87,11.1,12.5,36.14,227.18,28.85,21.18,28.9,212.84,2.2,2.209,21.73,50.69,136.12,4.6458,56.17,57.69,63.77,61.88,59.23,60.37,90.72,26.1,59.97,26.06,333.65,4.5148,82.43,105.99
2025-03-11,120.52,31.85,11.16,11.46,36.08,220.55,28.65,21.15,28.6,209.82,2.23,2.1694,21.57,49.29,131.46,4.6072,56.64,58.17,64.31,62.41,59.72,60.88,90.09,26.26,57.6,27.02,326.17,4.4303,82.09,105.96
2025-03-12,119.34,33.14,11.14,10.93,37.13,216.7,28.71,21.1,28.58,208.32,2.35,2.1793,21.59,45.02,129.1,4.5783,58.01,59.57,65.86,63.91,61.17,62.35,89.16,26.65,59.42,27.5,322.73,4.4679,83.14,105.97
2025-03-13,116.84,32.2,11.16,10.67,37.68,209.41,28.24,20.8,28.34,207.82,2.4,2.2189,21.37,46.55,128.71,4.5398,56.8,58.33,64.49,62.58,59.89,61.05,90.41,25.97,58.17,27.44,315.51,4.4116,81.23,106.01
2025-03-14,120.67,33.42,11.15,10.87,37.14,213.21,28.97,21.28,28.91,208.03,2.52,2.2784,21.66,46.27,125.56,4.4271,58.5,60.08,66.43,64.46,61.69,62.88,92.57,26.85,58.47,29.18,317.25,4.5524,83.27,106.0
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,121.97,34.67,11.17,11.32,37.39,213.72,29.31,21.52,29.2,210.69,2.54,2.318,21.79,47.17,126.48,4.4859,58.7,60.28,66.65,64.68,61.89,63.09,95.28,27.34,58.27,29.98,324.1,4.6556,83.36,105.99
2025-03-18,122.58,33.85,11.17,11.07,37.27,212.41,29.06,21.4,29.09,210.08,2.35,2.35,21.66,46.4,125.16,4.3684,57.42,58.97,65.2,63.27,60.54,61.71,93.3,26.89,57.19,29.8,322.47,4.6368,81.97,106.0
2025-03-19,121.69,35.19,11.17,11.48,36.48,214.96,29.41,21.61,29.31,208.51,2.39,2.37,21.83,46.72,126.27,4.4663,58.56,60.14,66.5,64.53,61.75,62.95,93.19,27.41,57.38,29.22,322.87,4.6556,83.03,106.06
2025-03-20,119.77,34.72,11.19,11.26,37.19,213.82,29.3,21.51,29.26,208.22,2.38,2.35,21.79,46.92,125.63,4.4663,58.45,60.03,66.38,64.41,61.63,62.83,92.45,27.33,56.72,27.5,299.43,4.6181,82.87,106.06
2025-03-21,120.24,33.83,11.18,11.39,37.01,217.98,29.31,21.37,29.18,206.31,2.44,2.36,21.81,46.43,125.2,4.2508,59.01,60.6,67.02,65.03,62.23,63.43,91.98,27.39,55.9,26.87,303.81,4.5993,83.26,106.09
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,121.46,33.36,11.18,11.83,38.13,220.44,29.97,21.9,29.49,205.48,2.59,2.3,22.0,47.01,126.06,4.3488,60.79,62.43,69.05,66.99,64.11,65.35,94.01,28.23,57.55,27.74,305.66,4.5148,85.27,106.07
2025-03-25,120.0,33.6,11.17,11.51,37.09,223.46,29.96,21.73,29.38,197.79,2.53,2.33,22.0,47.01,124.46,4.29,61.0,62.65,69.29,67.23,64.33,65.58,94.58,28.24,56.15,28.56,307.38,4.4679,85.79,106.08
2025-03-26,119.39,33.23,11.17,11.44,37.37,221.24,29.76,21.55,29.42,197.75,2.42,2.31,21.85,47.11,125.46,4.3096,59.17,60.77,67.21,65.21,62.4,63.61,95.93,27.64,55.57,27.81,309.62,4.4773,84.04,106.09
2025-03-27,118.47,31.87,11.18,11.14,39.89,223.56,29.65,21.43,29.3,199.14,2.36,2.31,21.79,47.66,130.16,4.4173,58.77,60.36,66.76,64.77,61.97,63.18,96.94,27.24,53.78,26.92,307.01,4.4867,83.52,106.1
2025-03-28,116.2,30.56,11.17,10.7,38.49,217.61,29.09,21.02,28.9,201.67,2.31,2.28,21.51,46.81,129.63,4.2802,57.1,58.65,64.87,62.94,60.22,61.39,95.06,26.65,49.71,24.61,302.83,4.4116,81.37,106.17
2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,116.49,30.4,11.15,10.55,38.74,221.84,29.19,21.03,29.16,205.82,2.23,2.33,21.62,46.85,131.45,4.1039,56.73,58.27,64.45,62.53,59.83,60.99,96.18,26.55,49.67,23.34,310.5,4.4891,81.46,106.16
2025-04-01,113.81,30.04,11.14,10.3,38.55,222.9,29.22,21.13,29.12,202.63,2.09,2.34,21.66,47.37,130.5,4.1627,57.15,58.7,64.94,63.0,60.28,61.45,96.14,26.77,50.32,23.95,312.03,4.4019,82.21,106.18
2025-04-02,115.75,30.74,11.15,10.59,38.85,223.6,29.56,21.44,29.3,201.57,2.22,2.36,21.76,48.67,130.73,4.1921,58.01,59.58,65.92,63.95,61.18,62.37,96.82,27.26,50.96,23.39,314.77,4.3243,82.8,106.19
2025-04-03,109.44,27.24,11.14,9.51,36.18,202.92,27.84,19.89,28.01,198.08,2.09,2.42,20.98,46.27,130.44,3.9374,54.78,56.26,62.24,60.38,57.77,58.9,96.28,25.47,44.79,22.35,299.97,4.1304,78.0,106.26
2025-04-04,102.78,24.73,11.17,9.46,34.59,188.13,26.45,19.1,26.44,183.66,2.09,2.31,20.14,45.07,123.31,3.8003,51.33,52.72,58.33,56.58,54.14,55.19,87.83,23.73,42.42,20.3,283.65,3.9171,73.32,106.3
2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,103.37,24.51,11.16,9.71,32.04,181.22,26.22,18.84,26.27,183.26,2.05,2.22,20.09,43.44,123.73,3.6338,51.76,53.17,58.82,57.06,54.6,55.66,84.99,23.85,44.85,19.15,283.32,3.6844,73.4,106.29
2025-04-08,99.08,22.49,11.17,9.07,29.95,172.19,25.63,18.36,25.87,172.57,1.93,2.15,19.88,42.01,122.83,3.4575,50.83,52.21,57.77,56.04,53.62,54.66,86.42,23.45,42.68,18.33,280.0,3.4808,72.14,106.35
2025-04-09,106.83,25.77,11.16,11.12,33.07,198.59,27.75,20.09,27.69,176.67,2.17,2.3,21.09,45.05,125.89,3.8003,57.12,58.67,64.92,62.98,60.25,61.43,91.48,25.99,48.9,20.14,298.46,3.7135,80.68,106.3
2025-04-10,99.74,23.67,11.15,9.51,31.79,190.17,26.75,19.25,26.82,171.13,2.07,2.26,20.6,44.13,123.37,3.5554,54.66,56.14,62.12,60.26,57.65,58.78,90.58,24.96,45.22,18.42,285.22,3.5389,77.34,106.3
2025-04-11,102.49,24.67,11.18,9.67,32.12,197.89,27.13,19.51,27.23,171.96,2.4,2.25,20.88,45.86,125.73,3.575,55.67,57.18,63.28,61.38,58.72,59.87,92.13,25.3,47.05,19.23,284.34,3.4517,78.77,106.29
2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,104.97,24.92,11.16,9.58,32.74,202.25,27.43,19.73,27.48,175.94,2.44,2.29,21.0,46.69,126.8,3.6436,55.91,57.43,63.56,61.65,58.98,60.13,92.87,25.52,47.48,20.16,289.79,3.568,79.04,106.34
2025-04-15,102.9,24.6,11.16,9.85,32.25,201.88,27.36,19.65,27.44,175.29,2.43,2.28,20.97,46.77,125.66,3.6142,56.04,57.56,63.7,61.79,59.11,60.27,92.46,25.75,47.17,20.5,288.66,3.5486,78.89,106.33
2025-04-16,102.48,24.98,11.2,9.42,30.75,194.02,27.06,19.49,27.11,170.21,2.39,2.33,20.67,45.83,129.12,3.526,54.52,56.01,61.98,60.12,57.51,58.64,92.38,25.34,44.62,19.73,285.24,3.3935,76.52,106.37
2025-04-17,102.26,23.24,11.22,9.46,31.74,196.72,27.26,19.63,27.2,171.51,2.42,2.4,20.67,45.73,130.39,3.5358,54.34,55.82,61.78,59.92,57.32,58.44,92.57,25.44,44.78,19.36,282.35,3.4905,76.24,106.41
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,100.05,23.22,11.2,9.07,32.5,192.91,26.62,19.14,26.7,168.7,2.45,2.4,20.34,45.18,129.31,3.5162,52.74,54.18,59.97,58.16,55.64,56.73,89.79,24.63,45.23,18.4,279.23,3.4517,74.07,106.41
2025-04-22,102.59,24.24,11.23,9.31,32.8,199.48,27.3,19.62,27.3,172.29,2.52,2.43,20.68,47.01,131.14,3.6925,54.19,55.67,61.62,59.76,57.17,58.29,92.95,25.35,45.1,18.45,283.96,3.7716,76.02,106.43
2025-04-23,104.78,24.96,11.21,9.32,32.6,204.33,27.67,19.98,27.54,175.53,2.53,2.45,20.9,48.13,129.26,3.6827,55.77,57.29,63.41,61.5,58.83,59.98,92.51,26.05,45.94,19.73,288.16,3.6553,77.85,106.41
2025-04-24,106.8,26.35,11.22,9.61,32.8,208.1,28.29,20.35,27.92,178.83,2.6,2.46,21.21,48.04,128.8,3.8003,57.55,59.12,65.45,63.47,60.72,61.91,92.1,26.79,48.9,20.88,291.41,3.7038,79.97,106.43
2025-04-25,106.06,25.62,11.26,9.75,32.74,209.01,28.04,20.27,27.86,184.47,2.57,2.47,21.3,48.04,128.27,3.8199,58.75,60.36,66.82,64.8,61.99,63.2,90.68,27.03,49.84,21.23,293.39,3.7135,81.19,106.46
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,106.65,25.47,11.24,9.85,32.49,209.86,28.14,20.35,27.94,190.69,2.59,2.49,21.34,48.24,128.95,3.7415,58.49,60.09,66.53,64.52,61.71,62.92,91.19,27.11,48.6,20.8,293.25,3.8007,80.99,106.48
2025-04-29,107.23,25.1,11.26,9.9,33.17,210.93,28.36,20.44,28.1,191.85,2.55,2.54,21.41,48.48,129.92,3.8395,58.86,60.47,66.95,64.92,62.1,63.32,92.39,27.33,47.87,18.52,298.47,3.8977,81.39,106.51
2025-04-30,107.37,24.45,11.25,9.95,32.58,212.22,28.36,20.34,28.1,193.43,2.61,2.53,21.43,48.47,130.17,3.7807,58.73,60.33,66.8,64.77,61.96,63.18,90.68,27.39,48.98,19.47,299.15,3.9462,81.37,106.53
2025-05-01,106.24,24.46,11.27,10.03,32.83,213.04,28.44,20.49,28.18,191.68,2.49,2.49,21.51,48.72,130.3,3.7807,59.44,61.06,67.61,65.56,62.71,63.94,89.67,27.46,49.11,18.59,300.53,3.9559,82.32,106.49
2025-05-02,108.4,25.44,11.27,10.52,33.27,205.08,29.07,21.01,28.65,196.77,2.41,2.49,21.72,49.42,132.23,3.5946,60.54,62.19,68.87,66.78,63.88,65.13,92.48,28.36,52.3,19.93,305.33,4.014,83.56,106.51
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,108.14,24.98,11.26,10.66,31.68,198.63,29.04,20.95,28.51,194.39,2.19,2.46,21.62,49.37,132.01,3.3889,60.25,61.9,68.54,66.46,63.57,64.82,92.58,28.35,52.09,19.71,307.71,4.0431,83.02,106.51
2025-05-06,105.02,24.77,11.26,10.43,31.32,198.25,28.85,20.72,28.36,185.55,2.03,2.49,21.49,49.52,132.47,3.4966,59.64,61.27,67.85,65.79,62.93,64.17,93.0,27.89,54.69,19.58,303.8,3.9946,82.39,106.54
2025-05-07,107.29,24.32,11.29,10.56,31.23,195.99,29.17,20.77,28.38,186.48,2.01,2.5,21.49,49.58,133.35,3.4771,59.64,61.27,67.85,65.79,62.93,64.17,92.69,27.89,58.08,20.03,306.09,4.5376,82.39,106.54
2025-05-08,108.47,25.63,11.26,11.03,31.26,197.23,29.55,21.06,28.61,183.99,2.01,2.53,21.58,50.49,133.4,3.6436,60.21,61.86,68.51,66.43,63.54,64.78,94.56,28.67,58.86,22.43,308.88,4.6733,83.29,106.53
2025-05-09,106.71,25.83,11.27,11.11,30.75,198.27,29.54,21.03,28.57,183.02,2.03,2.53,21.56,50.44,132.64,3.6534,59.71,61.35,67.94,65.88,63.01,64.25,94.54,28.63,57.66,22.19,307.9,4.6927,83.14,106.55
2025-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,115.31,28.02,11.29,11.67,33.24,210.79,30.37,21.79,29.29,188.44,2.06,2.5,22.07,51.09,131.4,3.8003,62.37,64.07,70.97,68.81,65.81,67.11,94.63,29.7,62.15,24.62,322.09,4.7897,86.97,106.53
2025-05-13,115.18,28.55,11.28,12.3,33.09,212.93,30.45,21.92,29.26,186.39,2.1,2.52,22.12,51.66,128.47,3.8395,63.53,65.27,72.29,70.09,67.04,68.36,93.42,30.24,62.86,25.14,322.53,4.7897,88.19,106.54
2025-05-14,111.29,29.51,11.28,11.84,32.58,212.33,30.27,21.7,29.09,175.92,2.05,2.53,22.12,51.26,127.99,3.7807,64.52,66.29,73.43,71.19,68.09,69.43,90.85,30.35,62.75,25.15,320.41,4.654,88.83,106.54
2025-05-15,112.16,28.57,11.28,11.76,34.28,211.45,30.5,21.78,29.29,180.12,2.02,2.54,22.2,52.01,132.75,3.8199,64.55,66.32,73.46,71.22,68.12,69.46,93.54,30.23,62.67,24.33,323.21,4.654,88.63,106.57
2025-05-16,113.53,29.3,11.27,11.86,34.88,211.26,30.84,21.96,29.55,182.44,2.03,2.55,22.27,52.35,134.2,3.7807,65.08,66.87,74.08,71.82,68.68,70.04,94.59,30.57,61.58,23.73,317.69,4.6733,89.16,106.6
2025-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,113.2,29.31,11.28,11.86,34.24,208.78,30.8,21.9,29.6,184.12,2.02,2.55,22.31,52.29,134.94,3.7121,65.03,66.81,74.02,71.76,68.63,69.98,95.16,30.51,62.01,23.35,319.39,4.7509,89.16,106.61
2025-05-20,113.24,28.79,11.28,11.65,34.02,206.86,30.7,21.86,29.54,183.27,2.09,2.52,22.27,52.18,134.6,3.7023,64.67,66.44,73.61,71.36,68.25,69.59,94.19,30.31,62.46,24.28,320.18,4.6346,88.66,106.62
2025-05-21,108.68,28.27,11.27,11.24,31.18,202.09,30.02,21.21,28.99,180.24,1.99,2.51,22.04,51.13,132.46,3.5456,63.83,65.58,72.65,70.43,67.36,68.69,92.85,29.52,59.07,23.03,317.72,4.4406,87.45,106.62
2025-05-22,109.45,27.98,11.29,11.4,48.96,201.36,29.91,21.23,28.95,180.98,2.0,2.51,22.03,51.07,130.91,3.575,64.16,65.92,73.04,70.81,67.72,69.05,91.97,29.59,59.05,22.54,316.45,4.431,87.64,106.63
2025-05-23,108.3,28.07,11.29,11.19,48.47,195.27,29.68,21.18,28.87,181.69,1.97,2.52,21.94,50.77,130.71,3.46,63.69,65.44,72.51,70.29,67.22,68.55,92.07,29.51,58.32,22.41,309.58,4.3825,86.52,106.68
2025-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,111.03,28.25,11.28,11.64,49.39,200.21,30.2,21.58,29.37,184.13,1.98,2.51,22.26,52.41,132.35,3.57,65.34,67.14,74.39,72.12,68.97,70.33,94.62,30.01,59.67,23.29,315.43,4.5279,88.74,106.73
2025-05-28,110.65,27.88,11.29,11.43,52.49,200.42,29.89,21.33,29.14,181.52,2.04,2.48,22.18,51.83,131.43,3.54,64.57,66.35,73.52,71.27,68.16,69.5,92.98,29.91,57.55,22.71,315.99,4.4697,88.34,106.72
2025-05-29,113.04,27.63,11.3,11.4,48.16,199.95,29.95,21.47,29.24,184.03,2.04,2.49,22.24,51.99,132.26,3.59,64.8,66.59,73.79,71.53,68.4,69.75,94.2,29.83,58.0,22.99,317.73,4.5085,88.63,106.73
2025-05-30,111.68,26.77,11.44,11.41,47.73,200.85,29.92,21.37,29.24,184.52,2.02,2.44,22.26,52.36,132.98,3.59,64.26,66.03,73.17,70.93,67.83,69.17,95.04,30.13,56.34,22.55,316.82,4.4697,88.39,106.77
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,110.82,26.6,11.54,11.38,49.52,201.7,30.0,21.31,29.34,185.39,2.14,2.44,22.32,51.89,132.97,3.47,64.75,66.54,73.74,71.48,68.35,69.71,96.27,30.31,56.46,22.75,314.47,4.4213,88.86,106.77
2025-06-03,112.52,27.66,11.52,11.47,51.75,203.27,30.28,21.65,29.52,185.65,2.31,2.48,22.41,52.43,133.11,3.62,65.02,66.82,74.05,71.78,68.64,70.0,95.82,30.61,59.27,23.35,312.9,4.5473,89.37,106.79
2025-06-04,114.7,27.37,11.49,11.42,51.46,202.82,30.22,21.56,29.39,185.74,2.42,2.47,22.46,52.04,132.37,3.65,65.33,67.13,74.4,72.12,68.96,70.33,94.75,30.77,61.49,23.1,316.4,4.5376,89.71,106.82
2025-06-05,113.7,27.87,11.42,11.27,52.1,200.63,30.11,21.56,29.33,185.86,2.37,2.46,22.44,50.98,133.34,3.7,64.68,66.46,73.66,71.4,68.28,69.63,94.57,30.68,60.35,23.61,315.38,4.5279,89.06,106.82
2025-06-06,115.56,28.01,11.42,11.78,52.28,203.92,30.05,21.83,29.71,188.2,2.44,2.49,22.54,46.35,132.98,3.75,65.46,67.27,74.57,72.27,69.11,70.48,95.53,30.93,63.51,24.7,317.65,4.6443,90.24,106.84
2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,116.49,28.56,11.4,11.76,51.88,201.45,30.07,21.93,29.77,187.54,2.51,2.48,22.56,47.99,132.8,3.81,65.75,67.57,74.9,72.59,69.41,70.79,92.35,30.78,67.61,25.02,316.62,4.7315,90.37,106.85
2025-06-10,120.27,28.76,11.36,11.84,53.03,202.67,30.18,22.11,29.89,187.88,3.02,2.45,22.67,47.54,133.53,3.79,66.01,67.84,75.2,72.88,69.69,71.07,89.77,30.76,70.76,25.38,320.92,4.7897,91.08,106.86
2025-06-11,119.47,28.74,11.32,11.06,51.3,198.78,30.03,22.04,29.86,189.86,3.23,2.48,22.69,46.14,134.68,3.77,65.77,67.58,74.92,72.61,69.43,70.81,89.39,30.82,67.93,25.85,319.22,4.8963,90.55,106.89
2025-06-12,118.66,28.86,11.31,10.9,50.6,199.2,30.14,22.02,29.99,190.77,3.15,2.45,22.79,46.07,135.84,3.72,65.64,67.45,74.78,72.48,69.3,70.67,91.91,30.79,68.91,25.73,318.13,4.9157,90.76,106.89
2025-06-13,116.83,28.35,11.3,10.37,48.27,196.45,29.71,21.57,29.74,189.44,3.2,2.44,22.59,44.68,135.01,3.58,64.84,66.63,73.88,71.6,68.46,69.82,90.99,30.44,65.07,24.37,311.71,4.7703,89.49,106.92
2025-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,118.77,29.01,11.3,10.9,48.26,198.42,30.0,21.82,29.97,189.23,3.16,2.43,22.72,44.61,133.41,3.55,65.78,67.6,74.95,72.63,69.45,70.83,91.14,30.89,68.96,25.42,314.33,4.7024,90.68,106.93
2025-06-17,115.85,28.72,11.31,10.56,48.03,195.64,29.75,21.59,29.75,183.89,3.12,2.4,22.6,43.95,131.69,3.44,65.25,67.05,74.34,72.05,68.89,70.25,90.15,30.58,68.48,25.2,312.03,4.6637,89.91,106.94
2025-06-18,115.28,28.35,11.3,10.58,48.35,196.58,29.78,21.63,29.83,183.9,3.47,2.41,22.59,43.77,131.82,3.39,65.09,66.89,74.17,71.87,68.72,70.08,90.3,30.68,66.89,25.19,306.38,4.683,89.5,106.96
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,115.32,27.86,11.3,10.62,49.21,199.52,29.83,21.58,29.83,183.71,3.41,2.39,22.54,43.22,132.4,3.37,64.74,66.53,73.78,71.5,68.35,69.72,90.17,30.59,66.02,24.42,285.37,4.7024,88.75,107.0
2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,115.89,28.71,11.29,10.9,51.71,201.5,30.16,21.89,30.01,182.19,3.33,2.42,22.66,44.43,132.66,3.46,65.52,67.34,74.68,72.36,69.18,70.56,91.11,30.86,66.53,24.68,295.0,4.78,89.73,107.02
2025-06-24,117.39,28.8,11.3,11.37,48.06,200.3,30.45,22.11,30.24,183.96,3.68,2.4,22.87,44.79,137.46,3.48,65.52,67.34,74.68,72.36,69.18,70.56,90.97,30.86,69.64,26.17,300.72,4.8382,89.73,107.02
2025-06-25,118.37,28.17,11.3,11.06,46.48,201.56,30.3,21.92,30.13,183.8,3.8,2.32,22.87,44.21,136.79,3.48,66.76,68.61,76.09,73.73,70.49,71.9,89.23,31.17,70.16,26.05,294.6,4.7897,91.34,107.04
2025-06-26,119.17,29.93,11.3,11.13,46.09,201.0,30.55,22.15,30.4,185.19,3.74,2.37,23.06,45.52,133.07,3.56,67.55,69.42,77.0,74.61,71.33,72.75,90.29,31.42,70.92,26.51,296.08,4.8479,92.07,107.06
2025-06-27,118.92,28.47,11.31,11.28,46.3,201.08,30.75,22.17,30.52,180.75,3.61,2.36,23.12,46.13,133.78,3.58,68.3,70.19,77.86,75.44,72.12,73.56,90.32,31.44,69.69,25.78,295.46,4.78,92.8,107.09
2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,117.76,29.51,11.33,11.22,46.29,205.17,30.8,22.13,30.6,184.03,3.43,2.41,23.21,46.95,135.4,3.58,68.41,70.31,77.99,75.57,72.24,73.68,91.05,31.74,69.69,25.9,298.89,4.77,93.08,107.09
2025-07-01,120.45,30.2,11.31,11.52,49.26,207.82,31.12,22.5,30.84,188.36,3.49,2.42,23.24,47.26,135.65,3.84,67.46,69.33,76.91,74.52,71.24,72.66,91.5,31.52,71.99,26.55,302.62,4.8,92.33,107.09
