Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
VWEAX,2024-01-02,2025-08-15,406,124,0.31,0.1299999999999999,2025-04-09,89,28,0.31,0.06603773584905648,0.1318,2569
MGHYX,2024-01-02,2025-08-15,406,148,0.36,0.1299999999999999,2025-04-09,89,37,0.42,0.06603773584905648,0.1318,2569
FHYSX,2024-01-02,2025-08-15,406,148,0.36,0.1299999999999999,2025-04-09,89,37,0.42,0.06603773584905648,0.1318,2569
PRCPX,2024-01-02,2025-08-15,406,147,0.36,0.1299999999999999,2025-04-09,89,38,0.43,0.06603773584905648,0.1318,2569
PGHCX,2024-01-02,2025-08-15,406,107,0.26,0.1299999999999999,2025-04-09,89,25,0.28,0.06603773584905648,0.1317,2577
BSX,2024-01-02,2025-08-15,406,227,0.56,0.78,2025-04-09,89,46,0.52,0.06586826347305386,0.1315,2578
FCHIX,2024-01-02,2025-08-15,406,58,0.14,0.1299999999999999,2025-04-09,89,14,0.16,0.06603773584905648,0.1315,2578
AHTCX,2024-01-02,2025-08-15,406,184,0.45,0.1399999999999999,2025-04-09,89,45,0.51,0.06542056074766345,0.1307,2580
NPSCX,2024-01-02,2025-08-15,406,202,0.5,0.1399999999999999,2025-04-09,89,52,0.58,0.06542056074766345,0.1307,2580
BUFHX,2024-01-02,2025-08-15,406,192,0.47,0.1399999999999999,2025-04-09,89,48,0.54,0.06542056074766345,0.1307,2580
BHYAX,2024-01-02,2025-08-15,406,152,0.37,0.1399999999999999,2025-04-09,89,37,0.42,0.06542056074766345,0.1306,2583
RITAX,2024-01-02,2025-08-15,406,185,0.46,0.1399999999999999,2025-04-09,89,44,0.49,0.06542056074766345,0.1306,2583
BHYSX,2024-01-02,2025-08-15,406,168,0.41,0.1399999999999999,2025-04-09,89,41,0.46,0.06542056074766345,0.1306,2583
RITBX,2024-01-02,2025-08-15,406,184,0.45,0.1399999999999999,2025-04-09,89,44,0.49,0.06542056074766345,0.1306,2583
CITCX,2024-01-02,2025-08-15,406,184,0.45,0.1399999999999999,2025-04-09,89,44,0.49,0.06542056074766345,0.1306,2583
BHYIX,2024-01-02,2025-08-15,406,157,0.39,0.1399999999999999,2025-04-09,89,38,0.43,0.06542056074766345,0.1306,2583
FPIOX,2024-01-02,2025-08-15,406,155,0.38,0.1399999999999999,2025-04-09,89,38,0.43,0.06542056074766345,0.1306,2583
MNHYX,2024-01-02,2025-08-15,406,192,0.47,0.1399999999999999,2025-04-09,89,41,0.46,0.06542056074766345,0.1306,2583
IHFIX,2024-01-02,2025-08-15,406,168,0.41,0.1399999999999999,2025-04-09,89,37,0.42,0.06542056074766345,0.1306,2583
PHSAX,2024-01-02,2025-08-15,406,168,0.41,0.1399999999999999,2025-04-09,89,40,0.45,0.06542056074766345,0.1306,2583
PHCHX,2024-01-02,2025-08-15,406,118,0.29,0.1399999999999999,2025-04-09,89,28,0.31,0.06542056074766345,0.1305,2593
FVHIX,2024-01-02,2025-08-15,406,57,0.14,0.1399999999999999,2025-04-09,89,18,0.2,0.06542056074766345,0.1304,2594
FHRRX,2024-01-02,2025-08-15,406,61,0.15,0.1399999999999999,2025-04-09,89,18,0.2,0.06542056074766345,0.1304,2594
FHIRX,2024-01-02,2025-08-15,406,69,0.17,0.1399999999999999,2025-04-09,89,20,0.22,0.06542056074766345,0.1304,2594
FHQRX,2024-01-02,2025-08-15,406,60,0.15,0.1399999999999999,2025-04-09,89,17,0.19,0.06542056074766345,0.1303,2597
EVDIX,2024-01-02,2025-08-15,406,214,0.53,0.1499999999999999,2025-04-09,89,49,0.55,0.06481481481481466,0.1295,2598
RITEX,2024-01-02,2025-08-15,406,185,0.46,0.1499999999999999,2025-04-09,89,44,0.49,0.06481481481481466,0.1294,2599
CITAX,2024-01-02,2025-08-15,406,184,0.45,0.1499999999999999,2025-04-09,89,44,0.49,0.06481481481481466,0.1294,2599
AHTFX,2024-01-02,2025-08-15,406,183,0.45,0.1499999999999999,2025-04-09,89,45,0.51,0.06481481481481466,0.1294,2599
BRHYX,2024-01-02,2025-08-15,406,174,0.43,0.1499999999999999,2025-04-09,89,44,0.49,0.06481481481481466,0.1294,2599
MHYWX,2024-01-02,2025-08-15,406,192,0.47,0.1499999999999999,2025-04-09,89,41,0.46,0.06481481481481466,0.1294,2599
AHITX,2024-01-02,2025-08-15,406,187,0.46,0.1499999999999999,2025-04-09,89,45,0.51,0.06481481481481466,0.1294,2599
CTAS,2024-01-02,2025-08-15,406,226,0.56,0.48,2025-04-09,89,47,0.53,0.06474820143884896,0.1293,2605
VNO,2024-01-02,2025-08-15,406,217,0.53,0.32000000000000006,2025-04-09,89,52,0.58,0.06451612903225823,0.1289,2606
ERIC,2024-01-02,2025-08-15,406,211,0.52,0.32000000000000006,2025-04-09,89,48,0.54,0.06451612903225823,0.1289,2606
INGN,2024-01-02,2025-08-15,406,189,0.47,0.32000000000000006,2025-04-09,89,41,0.46,0.06451612903225823,0.1288,2608
AHIFX,2024-01-02,2025-08-15,406,184,0.45,0.15999999999999992,2025-04-09,89,46,0.52,0.06422018348623837,0.1283,2609
HIGFX,2024-01-02,2025-08-15,406,186,0.46,0.15999999999999992,2025-04-09,89,45,0.51,0.06422018348623837,0.1283,2609
RITGX,2024-01-02,2025-08-15,406,185,0.46,0.15999999999999992,2025-04-09,89,44,0.49,0.06422018348623837,0.1283,2609
DUK,2024-01-02,2025-08-15,406,216,0.53,0.33000000000000007,2025-04-09,89,48,0.54,0.06400000000000006,0.1278,2612
PLAB,2024-01-02,2025-08-15,406,197,0.49,-0.32999999999999996,2025-04-09,89,46,0.52,0.06349206349206349,0.1268,2613
TOELY,2024-01-02,2025-08-15,406,199,0.49,-0.16000000000000003,2025-04-09,89,48,0.54,0.06329113924050622,0.1264,2614
DOV,2024-01-02,2025-08-15,406,190,0.47,0.17999999999999994,2025-04-09,89,42,0.47,0.06306306306306286,0.1259,2615
IR,2024-01-02,2025-08-15,406,205,0.5,0.020000000000000018,2025-04-09,89,46,0.52,0.0625,0.1248,2616
UXIN,2024-01-02,2025-08-15,406,174,0.43,-0.49,2025-04-09,89,40,0.45,0.0625,0.1248,2616
UVE,2024-01-02,2025-08-15,359,193,0.54,0.53,2025-04-09,89,27,0.3,0.0625,0.1247,2618
NTGR,2024-01-02,2025-08-15,406,204,0.5,0.71,2025-04-09,89,38,0.43,0.06211180124223592,0.124,2619
CNP,2024-01-02,2025-08-15,406,218,0.54,0.3700000000000001,2025-04-09,89,44,0.49,0.0620155038759691,0.1239,2620
XEL,2024-01-02,2025-08-15,406,221,0.54,0.19999999999999996,2025-04-09,89,52,0.58,0.06194690265486735,0.1237,2621
JFNSX,2024-01-02,2025-08-15,406,204,0.5,0.030000000000000027,2025-04-09,89,50,0.56,0.061855670103092786,0.1236,2622
EOG,2024-01-02,2025-08-15,406,221,0.54,0.030000000000000027,2025-04-09,89,46,0.52,0.061855670103092786,0.1235,2623
TOELF,2024-01-02,2025-08-15,406,203,0.5,-0.14,2025-04-09,89,49,0.55,0.061728395061728225,0.1233,2624
LNG,2024-01-02,2025-08-15,406,215,0.53,0.3799999999999999,2025-04-09,89,45,0.51,0.06153846153846132,0.1229,2625
FPH,2024-01-02,2025-08-15,406,181,0.45,0.73,2025-04-09,89,41,0.46,0.06134969325153383,0.1225,2626
JAGLX,2024-01-02,2025-08-15,406,201,0.5,0.040000000000000036,2025-04-09,89,50,0.56,0.061224489795918435,0.1223,2627
JFNNX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-04-09,89,50,0.56,0.061224489795918435,0.1223,2627
JNGLX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-04-09,89,50,0.56,0.061224489795918435,0.1223,2627
JFNAX,2024-01-02,2025-08-15,406,203,0.5,0.040000000000000036,2025-04-09,89,50,0.56,0.061224489795918435,0.1223,2627
JFNIX,2024-01-02,2025-08-15,406,204,0.5,0.040000000000000036,2025-04-09,89,50,0.56,0.061224489795918435,0.1223,2627
IAXIX,2024-01-02,2025-08-15,406,212,0.52,0.21999999999999997,2025-04-09,89,45,0.51,0.0608695652173914,0.1216,2632
VYRIX,2024-01-02,2025-08-15,406,213,0.52,0.21999999999999997,2025-04-09,89,46,0.52,0.0608695652173914,0.1216,2632
FRLAX,2024-01-02,2025-08-15,406,205,0.5,0.050000000000000044,2025-04-09,89,47,0.53,0.06060606060606055,0.1211,2634
FSERX,2024-01-02,2025-08-15,406,210,0.52,0.050000000000000044,2025-04-09,89,49,0.55,0.06060606060606055,0.1211,2634
MHYZX,2024-01-02,2025-08-15,406,182,0.45,0.3999999999999999,2025-04-09,89,42,0.47,0.06060606060606055,0.121,2636
ISJBX,2024-01-02,2025-08-15,406,224,0.55,0.22999999999999998,2025-04-09,89,53,0.6,0.06034482758620685,0.1206,2637
ISIPX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-04-09,89,52,0.58,0.06034482758620685,0.1205,2638
MNHAX,2024-01-02,2025-08-15,406,191,0.47,0.4099999999999999,2025-04-09,89,44,0.49,0.0601503759398494,0.1201,2639
INGIX,2024-01-02,2025-08-15,406,226,0.56,0.24,2025-04-09,89,54,0.61,0.05982905982905984,0.1195,2640
CSJCX,2024-01-02,2025-08-15,406,215,0.53,0.07000000000000006,2025-04-09,89,49,0.55,0.05940594059405946,0.1187,2641
CSJAX,2024-01-02,2025-08-15,406,215,0.53,0.08000000000000007,2025-04-09,89,49,0.55,0.05882352941176472,0.1175,2642
COCO,2024-01-02,2025-08-15,406,210,0.52,0.26,2025-04-09,89,45,0.51,0.05882352941176472,0.1175,2642
CSJRX,2024-01-02,2025-08-15,406,215,0.53,0.08000000000000007,2025-04-09,89,49,0.55,0.05882352941176472,0.1175,2642
TORTX,2024-01-02,2025-08-15,406,226,0.56,0.44999999999999996,2025-04-09,89,45,0.51,0.058394160583941535,0.1166,2645
TJX,2024-01-02,2025-08-15,406,217,0.53,0.44999999999999996,2025-04-09,89,45,0.51,0.058394160583941535,0.1166,2645
SFHYX,2024-01-02,2025-08-15,406,203,0.5,0.09000000000000008,2025-04-09,89,48,0.54,0.058252427184465994,0.1164,2647
EFT,2024-01-02,2025-08-15,406,205,0.5,0.09000000000000008,2025-04-09,89,51,0.57,0.058252427184465994,0.1164,2647
CSJIX,2024-01-02,2025-08-15,406,216,0.53,0.09000000000000008,2025-04-09,89,49,0.55,0.058252427184465994,0.1164,2647
CSRSX,2024-01-02,2025-08-15,406,216,0.53,0.09000000000000008,2025-04-09,89,49,0.55,0.058252427184465994,0.1164,2647
CSJZX,2024-01-02,2025-08-15,406,215,0.53,0.09000000000000008,2025-04-09,89,49,0.55,0.058252427184465994,0.1164,2647
SLG,2024-01-02,2025-08-15,406,209,0.51,0.28,2025-04-09,89,46,0.52,0.05785123966942152,0.1156,2652
HFSAX,2024-01-02,2025-08-15,406,208,0.51,0.10000000000000009,2025-04-09,89,50,0.56,0.05769230769230771,0.1153,2653
SEIRX,2024-01-02,2025-08-15,406,210,0.52,0.10000000000000009,2025-04-09,89,49,0.55,0.05769230769230771,0.1152,2654
CCHIX,2024-01-02,2025-08-15,406,148,0.36,0.10000000000000009,2025-04-09,89,35,0.39,0.05769230769230771,0.1152,2654
SETAX,2024-01-02,2025-08-15,406,210,0.52,0.10000000000000009,2025-04-09,89,48,0.54,0.05769230769230771,0.1152,2654
EZPW,2024-01-02,2025-08-15,406,197,0.49,0.8400000000000001,2025-04-09,89,41,0.46,0.05747126436781613,0.1148,2657
PJEQX,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-04-09,89,51,0.57,0.05714285714285716,0.1142,2658
PJEZX,2024-01-02,2025-08-15,406,209,0.51,0.1100000000000001,2025-04-09,89,50,0.56,0.05714285714285716,0.1142,2658
TDG,2024-01-02,2025-08-15,406,230,0.57,0.48,2025-04-09,89,54,0.61,0.05714285714285716,0.1142,2658
SREYX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-04-09,89,47,0.53,0.05714285714285716,0.1141,2661
LSOFX,2024-01-02,2025-08-15,406,201,0.5,0.1100000000000001,2025-04-09,89,46,0.52,0.05714285714285716,0.1141,2661
SAMHX,2024-01-02,2025-08-15,406,146,0.36,0.1100000000000001,2025-04-09,89,36,0.4,0.05714285714285716,0.1141,2661
ERSMX,2024-01-02,2025-08-15,406,201,0.5,0.1100000000000001,2025-04-09,89,45,0.51,0.05714285714285716,0.1141,2661
VLIFX,2024-01-02,2025-08-15,406,207,0.51,0.1100000000000001,2025-04-09,89,46,0.52,0.05714285714285716,0.1141,2661
SGHCX,2024-01-02,2025-08-15,406,134,0.33,0.1100000000000001,2025-04-09,89,34,0.38,0.05714285714285716,0.1141,2661
HYPSX,2024-01-02,2025-08-15,406,145,0.36,0.1100000000000001,2025-04-09,89,37,0.42,0.05714285714285716,0.1141,2661
VLMIX,2024-01-02,2025-08-15,406,208,0.51,0.1200000000000001,2025-04-09,89,46,0.52,0.05660377358490565,0.1131,2668
ASHAX,2024-01-02,2025-08-15,406,187,0.46,0.1200000000000001,2025-04-09,89,46,0.52,0.05660377358490565,0.1131,2668
ASHIX,2024-01-02,2025-08-15,406,191,0.47,0.1200000000000001,2025-04-09,89,48,0.54,0.05660377358490565,0.1131,2668
ASHSX,2024-01-02,2025-08-15,406,196,0.48,0.1200000000000001,2025-04-09,89,46,0.52,0.05660377358490565,0.1131,2668
MHYSX,2024-01-02,2025-08-15,406,142,0.35,0.1200000000000001,2025-04-09,89,34,0.38,0.05660377358490565,0.113,2672
PHYFX,2024-01-02,2025-08-15,406,139,0.34,0.1200000000000001,2025-04-09,89,30,0.34,0.05660377358490565,0.113,2672
PHYTX,2024-01-02,2025-08-15,406,142,0.35,0.1200000000000001,2025-04-09,89,31,0.35,0.05660377358490565,0.113,2672
MHYIX,2024-01-02,2025-08-15,406,137,0.34,0.1200000000000001,2025-04-09,89,35,0.39,0.05660377358490565,0.113,2672
SYK,2024-01-02,2025-08-15,406,208,0.51,0.31000000000000005,2025-04-09,89,47,0.53,0.056451612903225756,0.1128,2676
IHFAX,2024-01-02,2025-08-15,406,166,0.41,0.1299999999999999,2025-04-09,89,40,0.45,0.05607476635513997,0.112,2677
VWEHX,2024-01-02,2025-08-15,406,126,0.31,0.1299999999999999,2025-04-09,89,29,0.33,0.05607476635513997,0.1119,2678
NMI,2024-01-02,2025-08-15,406,202,0.5,0.1399999999999999,2025-04-09,89,44,0.49,0.05555555555555536,0.111,2679
RTEHX,2024-01-02,2025-08-15,406,185,0.46,0.1399999999999999,2025-04-09,89,44,0.49,0.05555555555555536,0.111,2679
RITCX,2024-01-02,2025-08-15,406,180,0.44,0.1399999999999999,2025-04-09,89,44,0.49,0.05555555555555536,0.111,2679
CITEX,2024-01-02,2025-08-15,406,182,0.45,0.1399999999999999,2025-04-09,89,43,0.48,0.05555555555555536,0.111,2679
BUIHX,2024-01-02,2025-08-15,406,195,0.48,0.1399999999999999,2025-04-09,89,50,0.56,0.05555555555555536,0.111,2679
WAMCX,2024-01-02,2025-08-15,406,205,0.5,-0.050000000000000044,2025-04-09,89,45,0.51,0.05555555555555558,0.111,2679
LOGOX,2024-01-02,2025-08-15,406,217,0.53,0.1399999999999999,2025-04-09,89,48,0.54,0.05555555555555536,0.111,2679
LOGBX,2024-01-02,2025-08-15,406,216,0.53,0.1399999999999999,2025-04-09,89,49,0.55,0.05555555555555536,0.111,2679
PHFNX,2024-01-02,2025-08-15,406,169,0.42,0.1399999999999999,2025-04-09,89,40,0.45,0.05555555555555536,0.111,2679
YMM,2024-01-02,2025-08-15,406,196,0.48,0.71,2025-04-09,89,47,0.53,0.05555555555555536,0.111,2679
PHSPX,2024-01-02,2025-08-15,406,171,0.42,0.1399999999999999,2025-04-09,89,40,0.45,0.05555555555555536,0.111,2679
PHSIX,2024-01-02,2025-08-15,406,172,0.42,0.1399999999999999,2025-04-09,89,40,0.45,0.05555555555555536,0.111,2679
FTAHX,2024-01-02,2025-08-15,406,186,0.46,0.1499999999999999,2025-04-09,89,44,0.49,0.05504587155963292,0.11,2691
CITFX,2024-01-02,2025-08-15,406,180,0.44,0.1499999999999999,2025-04-09,89,43,0.48,0.05504587155963292,0.11,2691
GHVIX,2024-01-02,2025-08-15,406,206,0.51,0.1499999999999999,2025-04-09,89,50,0.56,0.05504587155963292,0.11,2691
RITFX,2024-01-02,2025-08-15,406,185,0.46,0.1499999999999999,2025-04-09,89,44,0.49,0.05504587155963292,0.11,2691
FAHHX,2024-01-02,2025-08-15,406,183,0.45,0.1499999999999999,2025-04-09,89,44,0.49,0.05504587155963292,0.11,2691
MSFLX,2024-01-02,2025-08-15,406,209,0.51,0.1499999999999999,2025-04-09,89,45,0.51,0.05504587155963292,0.11,2691
RITHX,2024-01-02,2025-08-15,406,184,0.45,0.1499999999999999,2025-04-09,89,42,0.47,0.05504587155963292,0.1099,2697
FRT,2024-01-02,2025-08-15,406,207,0.51,-0.040000000000000036,2025-04-09,89,45,0.51,0.05494505494505497,0.1098,2698
IGA,2024-01-02,2025-08-15,406,202,0.5,0.3500000000000001,2025-04-09,89,42,0.47,0.0546875,0.1092,2699
MGISX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-04-09,89,45,0.51,0.05454545454545445,0.109,2700
MSFBX,2024-01-02,2025-08-15,406,210,0.52,0.15999999999999992,2025-04-09,89,44,0.49,0.05454545454545445,0.109,2700
MSFAX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-04-09,89,45,0.51,0.05454545454545445,0.109,2700
LOCO,2024-01-02,2025-08-15,406,197,0.49,0.17999999999999994,2025-04-09,89,42,0.47,0.05357142857142838,0.107,2703
CUBI-PF,2024-01-02,2025-08-15,406,209,0.51,0.18999999999999995,2025-04-09,89,46,0.52,0.053097345132743445,0.1061,2704
ET,2024-01-02,2025-08-15,406,216,0.53,0.3899999999999999,2025-04-09,89,43,0.48,0.05303030303030298,0.1059,2705
EQT,2024-01-02,2025-08-15,406,211,0.52,0.3899999999999999,2025-04-09,89,50,0.56,0.05303030303030298,0.1059,2705
WHR,2024-01-02,2025-08-15,406,194,0.48,-0.19999999999999996,2025-04-09,89,46,0.52,0.05263157894736836,0.1051,2707
FPI,2024-01-02,2025-08-15,406,193,0.48,0.0,2025-04-09,89,44,0.49,0.05263157894736836,0.1051,2707
BSGIX,2024-01-02,2025-08-15,406,203,0.5,0.0,2025-04-09,89,43,0.48,0.05263157894736836,0.1051,2707
DLTH,2024-01-02,2025-08-15,406,171,0.42,-0.6,2025-04-09,89,46,0.52,0.05263157894736836,0.1051,2707
IAXSX,2024-01-02,2025-08-15,359,190,0.53,0.19999999999999996,2025-04-09,89,23,0.26,0.05263157894736836,0.105,2711
SESMF,2024-01-02,2025-08-15,406,86,0.21,0.19999999999999996,2025-04-09,89,13,0.15,0.05263157894736836,0.1048,2712
IBN,2024-01-02,2025-08-15,406,197,0.49,0.4099999999999999,2025-04-09,89,35,0.39,0.05223880597014907,0.1043,2713
ISIVX,2024-01-02,2025-08-15,406,223,0.55,0.21999999999999997,2025-04-09,89,52,0.58,0.051724137931034475,0.1033,2714
JFNCX,2024-01-02,2025-08-15,406,201,0.5,0.020000000000000018,2025-04-09,89,50,0.56,0.05154639175257736,0.103,2715
AEE,2024-01-02,2025-08-15,406,214,0.53,0.42999999999999994,2025-04-09,89,53,0.6,0.051470588235293935,0.1028,2716
TORCX,2024-01-02,2025-08-15,406,229,0.56,0.42999999999999994,2025-04-09,89,46,0.52,0.051470588235293935,0.1028,2716
FRRSX,2024-01-02,2025-08-15,406,204,0.5,0.030000000000000027,2025-04-09,89,46,0.52,0.05102040816326525,0.1019,2718
GURAX,2024-01-02,2025-08-15,406,209,0.51,0.030000000000000027,2025-04-09,89,49,0.55,0.05102040816326525,0.1019,2718
PEG,2024-01-02,2025-08-15,406,225,0.55,0.44999999999999996,2025-04-09,89,48,0.54,0.050724637681159424,0.1013,2720
TORIX,2024-01-02,2025-08-15,406,229,0.56,0.44999999999999996,2025-04-09,89,46,0.52,0.050724637681159424,0.1013,2720
GURIX,2024-01-02,2025-08-15,406,210,0.52,0.040000000000000036,2025-04-09,89,49,0.55,0.05050505050505061,0.1009,2722
FREEX,2024-01-02,2025-08-15,406,206,0.51,0.040000000000000036,2025-04-09,89,47,0.53,0.05050505050505061,0.1009,2722
IPG,2024-01-02,2025-08-15,406,199,0.49,-0.16000000000000003,2025-04-09,89,45,0.51,0.04999999999999982,0.0999,2724
PCAR,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-04-09,89,41,0.46,0.04950495049504955,0.0989,2725
COP,2024-01-02,2025-08-15,406,199,0.49,-0.15000000000000002,2025-04-09,89,46,0.52,0.04938271604938271,0.0987,2726
FRESX,2024-01-02,2025-08-15,406,217,0.53,0.07000000000000006,2025-04-09,89,51,0.57,0.0490196078431373,0.0979,2727
BOSOX,2024-01-02,2025-08-15,406,194,0.48,0.09000000000000008,2025-04-09,89,41,0.46,0.04807692307692313,0.096,2728
MYHCX,2024-01-02,2025-08-15,406,125,0.31,0.09000000000000008,2025-04-09,89,31,0.35,0.04807692307692313,0.096,2728
UNAVX,2024-01-02,2025-08-15,406,162,0.4,0.10000000000000009,2025-04-09,89,37,0.42,0.04761904761904767,0.0951,2730
PJEAX,2024-01-02,2025-08-15,406,212,0.52,0.10000000000000009,2025-04-09,89,51,0.57,0.04761904761904767,0.0951,2730
SHO,2024-01-02,2025-08-15,406,184,0.45,-0.12,2025-04-09,89,39,0.44,0.04761904761904767,0.0951,2730
WBAIX,2024-01-02,2025-08-15,406,201,0.5,0.10000000000000009,2025-04-09,89,47,0.53,0.04761904761904767,0.0951,2730
MHYTX,2024-01-02,2025-08-15,406,140,0.34,0.10000000000000009,2025-04-09,89,34,0.38,0.04761904761904767,0.0951,2730
ASHCX,2024-01-02,2025-08-15,406,185,0.46,0.1100000000000001,2025-04-09,89,49,0.55,0.04716981132075482,0.0942,2735
MHHSX,2024-01-02,2025-08-15,406,137,0.34,0.1100000000000001,2025-04-09,89,33,0.37,0.04716981132075482,0.0942,2735
MHCAX,2024-01-02,2025-08-15,406,127,0.31,0.1100000000000001,2025-04-09,89,30,0.34,0.04716981132075482,0.0942,2735
MHHIX,2024-01-02,2025-08-15,406,134,0.33,0.1100000000000001,2025-04-09,89,34,0.38,0.04716981132075482,0.0942,2735
MHYRX,2024-01-02,2025-08-15,406,130,0.32,0.1100000000000001,2025-04-09,89,31,0.35,0.04716981132075482,0.0942,2735
BGGCX,2024-01-02,2025-08-15,406,169,0.42,0.1100000000000001,2025-04-09,89,39,0.44,0.04716981132075482,0.0942,2735
IHFCX,2024-01-02,2025-08-15,406,167,0.41,0.1100000000000001,2025-04-09,89,37,0.42,0.04716981132075482,0.0942,2735
SBAC,2024-01-02,2025-08-15,406,205,0.5,-0.10999999999999999,2025-04-09,89,45,0.51,0.04705882352941182,0.094,2742
CFRYX,2024-01-02,2025-08-15,406,147,0.36,0.1200000000000001,2025-04-09,89,47,0.53,0.04672897196261694,0.0934,2743
AWK,2024-01-02,2025-08-15,406,211,0.52,0.1200000000000001,2025-04-09,89,48,0.54,0.04672897196261694,0.0934,2743
OSTIX,2024-01-02,2025-08-15,406,164,0.4,0.1200000000000001,2025-04-09,89,42,0.47,0.04672897196261694,0.0934,2743
FTMIX,2024-01-02,2025-08-15,406,223,0.55,0.1200000000000001,2025-04-09,89,49,0.55,0.04672897196261694,0.0934,2743
RFRFX,2024-01-02,2025-08-15,406,144,0.35,0.1200000000000001,2025-04-09,89,47,0.53,0.04672897196261694,0.0934,2743
CFRZX,2024-01-02,2025-08-15,406,149,0.37,0.1200000000000001,2025-04-09,89,47,0.53,0.04672897196261694,0.0934,2743
BCAAX,2024-01-02,2025-08-15,406,165,0.41,0.1200000000000001,2025-04-09,89,39,0.44,0.04672897196261694,0.0933,2749
AVY,2024-01-02,2025-08-15,406,206,0.51,-0.09999999999999998,2025-04-09,89,42,0.47,0.04651162790697683,0.0929,2750
BROS,2024-01-02,2025-08-15,406,200,0.49,1.0299999999999998,2025-04-09,89,44,0.49,0.04639175257731942,0.0927,2751
BGISX,2024-01-02,2025-08-15,406,169,0.42,0.1299999999999999,2025-04-09,89,40,0.45,0.04629629629629606,0.0925,2752
LKBLX,2024-01-02,2025-08-15,406,210,0.52,0.1299999999999999,2025-04-09,89,46,0.52,0.04629629629629606,0.0925,2752
GERN,2024-01-02,2025-08-15,406,176,0.43,-0.31999999999999995,2025-04-09,89,42,0.47,0.04615384615384621,0.0922,2754
BIVRX,2024-01-02,2025-08-15,406,179,0.44,-0.08999999999999997,2025-04-09,89,41,0.46,0.04597701149425282,0.0919,2755
MSGFX,2024-01-02,2025-08-15,406,209,0.51,0.1399999999999999,2025-04-09,89,46,0.52,0.04587155963302725,0.0917,2756
PEP,2024-01-02,2025-08-15,406,199,0.49,-0.07999999999999996,2025-04-09,89,43,0.48,0.045454545454545414,0.0908,2757
UCTT,2024-01-02,2025-08-15,406,203,0.5,-0.31000000000000005,2025-04-09,89,43,0.48,0.045454545454545414,0.0908,2757
BIVIX,2024-01-02,2025-08-15,406,178,0.44,-0.07999999999999996,2025-04-09,89,41,0.46,0.045454545454545414,0.0908,2757
BIVSX,2024-01-02,2025-08-15,406,178,0.44,-0.07999999999999996,2025-04-09,89,41,0.46,0.045454545454545414,0.0908,2757
PMT-PB,2024-01-02,2025-08-15,406,219,0.54,0.1499999999999999,2025-04-09,89,53,0.6,0.04545454545454519,0.0908,2757
CNPIX,2024-01-02,2025-08-15,406,198,0.49,0.15999999999999992,2025-04-09,89,42,0.47,0.04504504504504481,0.09,2762
FDX,2024-01-02,2025-08-15,406,214,0.53,-0.06999999999999995,2025-04-09,89,42,0.47,0.04494382022471921,0.0898,2763
PBR,2024-01-02,2025-08-15,406,201,0.5,-0.06000000000000005,2025-04-09,89,46,0.52,0.04444444444444429,0.0888,2764
VTR,2024-01-02,2025-08-15,406,222,0.55,0.4099999999999999,2025-04-09,89,46,0.52,0.04444444444444429,0.0888,2764
KC,2024-01-02,2025-08-15,406,184,0.45,2.79,2025-04-09,89,39,0.44,0.0440771349862259,0.0881,2766
BHR,2024-01-02,2025-08-15,406,182,0.45,-0.040000000000000036,2025-04-09,89,41,0.46,0.04347826086956519,0.0869,2767
ENPSX,2024-01-02,2025-08-15,406,216,0.53,-0.030000000000000027,2025-04-09,89,44,0.49,0.043010752688172005,0.0859,2768
STLA,2024-01-02,2025-08-15,406,209,0.51,-0.51,2025-04-09,89,44,0.49,0.042553191489361764,0.085,2769
ENPIX,2024-01-02,2025-08-15,406,217,0.53,-0.020000000000000018,2025-04-09,89,44,0.49,0.042553191489361764,0.085,2769
ABT,2024-01-02,2025-08-15,406,213,0.52,0.24,2025-04-09,89,51,0.57,0.04201680672268915,0.084,2771
RMTCX,2024-01-02,2025-08-15,406,192,0.47,0.0,2025-04-09,89,42,0.47,0.04166666666666674,0.0833,2772
THISX,2024-01-02,2025-08-15,406,204,0.5,0.0,2025-04-09,89,47,0.53,0.04166666666666674,0.0833,2772
MRNA,2024-01-02,2025-08-15,406,184,0.45,-0.75,2025-04-09,89,45,0.51,0.04166666666666674,0.0833,2772
CADOX,2024-01-02,2025-08-15,406,196,0.48,0.010000000000000009,2025-04-09,89,43,0.48,0.04123711340206193,0.0824,2775
IMNTX,2024-01-02,2025-08-15,406,194,0.48,0.010000000000000009,2025-04-09,89,41,0.46,0.04123711340206193,0.0824,2775
CMNYX,2024-01-02,2025-08-15,406,195,0.48,0.010000000000000009,2025-04-09,89,43,0.48,0.04123711340206193,0.0824,2775
