symbol,start_date,end_date
HII,2020-01-01,2025-08-23 00:00:00.000000
HIMDX,2020-01-01,2025-08-23 00:00:00.000000
HIMS,2020-01-01,2025-08-23 00:00:00.000000
HIMX,2020-01-01,2025-08-23 00:00:00.000000
HISIX,2020-01-01,2025-08-23 00:00:00.000000
HKD,2020-01-01,2025-08-23 00:00:00.000000
HLIT,2020-01-01,2025-08-23 00:00:00.000000
HLQVX,2020-01-01,2025-08-23 00:00:00.000000
HLT,2020-01-01,2025-08-23 00:00:00.000000
HLVX,2020-01-01,2025-08-23 00:00:00.000000
HMC,2020-01-01,2025-08-23 00:00:00.000000
HMEAX,2020-01-01,2025-08-23 00:00:00.000000
HMECX,2020-01-01,2025-08-23 00:00:00.000000
HMEZX,2020-01-01,2025-08-23 00:00:00.000000
HMXAX,2020-01-01,2025-08-23 00:00:00.000000
HMXCX,2020-01-01,2025-08-23 00:00:00.000000
HMXIX,2020-01-01,2025-08-23 00:00:00.000000
HNST,2020-01-01,2025-08-23 00:00:00.000000
HOG,2020-01-01,2025-08-23 00:00:00.000000
HOLX,2020-01-01,2025-08-23 00:00:00.000000
HON,2020-01-01,2025-08-23 00:00:00.000000
HOOD,2020-01-01,2025-08-23 00:00:00.000000
HP,2020-01-01,2025-08-23 00:00:00.000000
HPE,2020-01-01,2025-08-23 00:00:00.000000
HPP,2020-01-01,2025-08-23 00:00:00.000000
HPQ,2020-01-01,2025-08-23 00:00:00.000000
HQH,2020-01-01,2025-08-23 00:00:00.000000
HRAUX,2020-01-01,2025-08-23 00:00:00.000000
HRB,2020-01-01,2025-08-23 00:00:00.000000
HRL,2020-01-01,2025-08-23 00:00:00.000000
HRTG,2020-01-01,2025-08-23 00:00:00.000000
HSIC,2020-01-01,2025-08-23 00:00:00.000000
HST,2020-01-01,2025-08-23 00:00:00.000000
HSTAX,2020-01-01,2025-08-23 00:00:00.000000
HSTM,2020-01-01,2025-08-23 00:00:00.000000
HSWCX,2020-01-01,2025-08-23 00:00:00.000000
HSWFX,2020-01-01,2025-08-23 00:00:00.000000
HSWRX,2020-01-01,2025-08-23 00:00:00.000000
HSWSX,2020-01-01,2025-08-23 00:00:00.000000
HSWTX,2020-01-01,2025-08-23 00:00:00.000000
HSWYX,2020-01-01,2025-08-23 00:00:00.000000
HSY,2020-01-01,2025-08-23 00:00:00.000000
HULEX,2020-01-01,2025-08-23 00:00:00.000000
HULIX,2020-01-01,2025-08-23 00:00:00.000000
HUM,2020-01-01,2025-08-23 00:00:00.000000
HUMA,2020-01-01,2025-08-23 00:00:00.000000
HVEIX,2020-01-01,2025-08-23 00:00:00.000000
HWAAX,2020-01-01,2025-08-23 00:00:00.000000
HWACX,2020-01-01,2025-08-23 00:00:00.000000
HWAIX,2020-01-01,2025-08-23 00:00:00.000000
HWAZX,2020-01-01,2025-08-23 00:00:00.000000
HWCAX,2020-01-01,2025-08-23 00:00:00.000000
HWCIX,2020-01-01,2025-08-23 00:00:00.000000
HWGAX,2020-01-01,2025-08-23 00:00:00.000000
HWGIX,2020-01-01,2025-08-23 00:00:00.000000
HWLAX,2020-01-01,2025-08-23 00:00:00.000000
HWLIX,2020-01-01,2025-08-23 00:00:00.000000
HWLZX,2020-01-01,2025-08-23 00:00:00.000000
HWSAX,2020-01-01,2025-08-23 00:00:00.000000
HWSCX,2020-01-01,2025-08-23 00:00:00.000000
HWSIX,2020-01-01,2025-08-23 00:00:00.000000
HWSZX,2020-01-01,2025-08-23 00:00:00.000000
HY,2020-01-01,2025-08-23 00:00:00.000000
HYIZX,2020-01-01,2025-08-23 00:00:00.000000
HYPSX,2020-01-01,2025-08-23 00:00:00.000000
IAG,2020-01-01,2025-08-23 00:00:00.000000
IAVGX,2020-01-01,2025-08-23 00:00:00.000000
IAXAX,2020-01-01,2025-08-23 00:00:00.000000
IAXIX,2020-01-01,2025-08-23 00:00:00.000000
IAXSX,2020-01-01,2025-08-23 00:00:00.000000
IAXTX,2020-01-01,2025-08-23 00:00:00.000000
IBCGX,2020-01-01,2025-08-23 00:00:00.000000
IBGIX,2020-01-01,2025-08-23 00:00:00.000000
IBM,2020-01-01,2025-08-23 00:00:00.000000
IBN,2020-01-01,2025-08-23 00:00:00.000000
IBSAX,2020-01-01,2025-08-23 00:00:00.000000
IBSSX,2020-01-01,2025-08-23 00:00:00.000000
ICE,2020-01-01,2025-08-23 00:00:00.000000
ICHR,2020-01-01,2025-08-23 00:00:00.000000
ICMPX,2020-01-01,2025-08-23 00:00:00.000000
ICSCX,2020-01-01,2025-08-23 00:00:00.000000
ICSIX,2020-01-01,2025-08-23 00:00:00.000000
ICSNX,2020-01-01,2025-08-23 00:00:00.000000
IDCC,2020-01-01,2025-08-23 00:00:00.000000
IDXX,2020-01-01,2025-08-23 00:00:00.000000
IEGAX,2020-01-01,2025-08-23 00:00:00.000000
IEGCX,2020-01-01,2025-08-23 00:00:00.000000
IEGFX,2020-01-01,2025-08-23 00:00:00.000000
IEGIX,2020-01-01,2025-08-23 00:00:00.000000
IEGYX,2020-01-01,2025-08-23 00:00:00.000000
IFF,2020-01-01,2025-08-23 00:00:00.000000
IFPUX,2020-01-01,2025-08-23 00:00:00.000000
IGA,2020-01-01,2025-08-23 00:00:00.000000
IGD,2020-01-01,2025-08-23 00:00:00.000000
IGISX,2020-01-01,2025-08-23 00:00:00.000000
IGLGX,2020-01-01,2025-08-23 00:00:00.000000
IHFAX,2020-01-01,2025-08-23 00:00:00.000000
IHFCX,2020-01-01,2025-08-23 00:00:00.000000
IHFIX,2020-01-01,2025-08-23 00:00:00.000000
IHS,2020-01-01,2025-08-23 00:00:00.000000
IIVGX,2020-01-01,2025-08-23 00:00:00.000000
ILGRX,2020-01-01,2025-08-23 00:00:00.000000
ILMN,2020-01-01,2025-08-23 00:00:00.000000
IMAX,2020-01-01,2025-08-23 00:00:00.000000
IMIDX,2020-01-01,2025-08-23 00:00:00.000000
IMMR,2020-01-01,2025-08-23 00:00:00.000000
IMNTX,2020-01-01,2025-08-23 00:00:00.000000
INAAX,2020-01-01,2025-08-23 00:00:00.000000
INCY,2020-01-01,2025-08-23 00:00:00.000000
INDAX,2020-01-01,2025-08-23 00:00:00.000000
INDCX,2020-01-01,2025-08-23 00:00:00.000000
INDEX,2020-01-01,2025-08-23 00:00:00.000000
INDI,2020-01-01,2025-08-23 00:00:00.000000
INDIX,2020-01-01,2025-08-23 00:00:00.000000
INFCX,2020-01-01,2025-08-23 00:00:00.000000
INFY,2020-01-01,2025-08-23 00:00:00.000000
INGIX,2020-01-01,2025-08-23 00:00:00.000000
INGN,2020-01-01,2025-08-23 00:00:00.000000
INIIX,2020-01-01,2025-08-23 00:00:00.000000
INPIX,2020-01-01,2025-08-23 00:00:00.000000
INPSX,2020-01-01,2025-08-23 00:00:00.000000
INTC,2020-01-01,2025-08-23 00:00:00.000000
INTT,2020-01-01,2025-08-23 00:00:00.000000
INTU,2020-01-01,2025-08-23 00:00:00.000000
INVYX,2020-01-01,2025-08-23 00:00:00.000000
INYDX,2020-01-01,2025-08-23 00:00:00.000000
IONQ,2020-01-01,2025-08-23 00:00:00.000000
IOVA,2020-01-01,2025-08-23 00:00:00.000000
IP,2020-01-01,2025-08-23 00:00:00.000000
IPG,2020-01-01,2025-08-23 00:00:00.000000
IPGP,2020-01-01,2025-08-23 00:00:00.000000
IPHA,2020-01-01,2025-08-23 00:00:00.000000
IQEPF,2020-01-01,2025-08-23 00:00:00.000000
IQV,2020-01-01,2025-08-23 00:00:00.000000
IR,2020-01-01,2025-08-23 00:00:00.000000
IRM,2020-01-01,2025-08-23 00:00:00.000000
ISIPX,2020-01-01,2025-08-23 00:00:00.000000
ISIVX,2020-01-01,2025-08-23 00:00:00.000000
ISJBX,2020-01-01,2025-08-23 00:00:00.000000
ISRG,2020-01-01,2025-08-23 00:00:00.000000
ISVGX,2020-01-01,2025-08-23 00:00:00.000000
IT,2020-01-01,2025-08-23 00:00:00.000000
ITRN,2020-01-01,2025-08-23 00:00:00.000000
ITUB,2020-01-01,2025-08-23 00:00:00.000000
ITW,2020-01-01,2025-08-23 00:00:00.000000
IVZ,2020-01-01,2025-08-23 00:00:00.000000
IX,2020-01-01,2025-08-23 00:00:00.000000
IYGIX,2020-01-01,2025-08-23 00:00:00.000000
JAAGX,2020-01-01,2025-08-23 00:00:00.000000
JABAX,2020-01-01,2025-08-23 00:00:00.000000
JABCX,2020-01-01,2025-08-23 00:00:00.000000
JABNX,2020-01-01,2025-08-23 00:00:00.000000
JABRX,2020-01-01,2025-08-23 00:00:00.000000
JACBX,2020-01-01,2025-08-23 00:00:00.000000
JACCX,2020-01-01,2025-08-23 00:00:00.000000
JACEX,2020-01-01,2025-08-23 00:00:00.000000
JACFX,2020-01-01,2025-08-23 00:00:00.000000
JACJX,2020-01-01,2025-08-23 00:00:00.000000
JACLX,2020-01-01,2025-08-23 00:00:00.000000
JACNX,2020-01-01,2025-08-23 00:00:00.000000
JACTX,2020-01-01,2025-08-23 00:00:00.000000
JAENX,2020-01-01,2025-08-23 00:00:00.000000
JAGLX,2020-01-01,2025-08-23 00:00:00.000000
JAMEX,2020-01-01,2025-08-23 00:00:00.000000
JANBX,2020-01-01,2025-08-23 00:00:00.000000
JANEX,2020-01-01,2025-08-23 00:00:00.000000
JANRX,2020-01-01,2025-08-23 00:00:00.000000
JARSX,2020-01-01,2025-08-23 00:00:00.000000
JARTX,2020-01-01,2025-08-23 00:00:00.000000
JBALX,2020-01-01,2025-08-23 00:00:00.000000
JBGS,2020-01-01,2025-08-23 00:00:00.000000
JBHT,2020-01-01,2025-08-23 00:00:00.000000
JBLU,2020-01-01,2025-08-23 00:00:00.000000
JCAPX,2020-01-01,2025-08-23 00:00:00.000000
JCI,2020-01-01,2025-08-23 00:00:00.000000
JCMAX,2020-01-01,2025-08-23 00:00:00.000000
JCNAX,2020-01-01,2025-08-23 00:00:00.000000
JCNCX,2020-01-01,2025-08-23 00:00:00.000000
JCNIX,2020-01-01,2025-08-23 00:00:00.000000
JCNNX,2020-01-01,2025-08-23 00:00:00.000000
JCNRX,2020-01-01,2025-08-23 00:00:00.000000
JCONX,2020-01-01,2025-08-23 00:00:00.000000
JDBAX,2020-01-01,2025-08-23 00:00:00.000000
JDBRX,2020-01-01,2025-08-23 00:00:00.000000
JDCAX,2020-01-01,2025-08-23 00:00:00.000000
JDCRX,2020-01-01,2025-08-23 00:00:00.000000
JDEAX,2020-01-01,2025-08-23 00:00:00.000000
JDERX,2020-01-01,2025-08-23 00:00:00.000000
JDESX,2020-01-01,2025-08-23 00:00:00.000000
JDEUX,2020-01-01,2025-08-23 00:00:00.000000
JDIBX,2020-01-01,2025-08-23 00:00:00.000000
JDICX,2020-01-01,2025-08-23 00:00:00.000000
JDISX,2020-01-01,2025-08-23 00:00:00.000000
JDITX,2020-01-01,2025-08-23 00:00:00.000000
JDIUX,2020-01-01,2025-08-23 00:00:00.000000
JDIVX,2020-01-01,2025-08-23 00:00:00.000000
JDMAX,2020-01-01,2025-08-23 00:00:00.000000
JDMNX,2020-01-01,2025-08-23 00:00:00.000000
JDMRX,2020-01-01,2025-08-23 00:00:00.000000
JDVIX,2020-01-01,2025-08-23 00:00:00.000000
JENIX,2020-01-01,2025-08-23 00:00:00.000000
JENRX,2020-01-01,2025-08-23 00:00:00.000000
JENSX,2020-01-01,2025-08-23 00:00:00.000000
JENYX,2020-01-01,2025-08-23 00:00:00.000000
JEQIX,2020-01-01,2025-08-23 00:00:00.000000
JFIVX,2020-01-01,2025-08-23 00:00:00.000000
JFNAX,2020-01-01,2025-08-23 00:00:00.000000
JFNCX,2020-01-01,2025-08-23 00:00:00.000000
JFNIX,2020-01-01,2025-08-23 00:00:00.000000
JFNNX,2020-01-01,2025-08-23 00:00:00.000000
JFNSX,2020-01-01,2025-08-23 00:00:00.000000
JFRDX,2020-01-01,2025-08-23 00:00:00.000000
JFRNX,2020-01-01,2025-08-23 00:00:00.000000
JGRCX,2020-01-01,2025-08-23 00:00:00.000000
JGRTX,2020-01-01,2025-08-23 00:00:00.000000
JHEQX,2020-01-01,2025-08-23 00:00:00.000000
JHJAX,2020-01-01,2025-08-23 00:00:00.000000
JHJCX,2020-01-01,2025-08-23 00:00:00.000000
JHJIX,2020-01-01,2025-08-23 00:00:00.000000
JHJRX,2020-01-01,2025-08-23 00:00:00.000000
JHQAX,2020-01-01,2025-08-23 00:00:00.000000
JHQCX,2020-01-01,2025-08-23 00:00:00.000000
JHQPX,2020-01-01,2025-08-23 00:00:00.000000
JHQRX,2020-01-01,2025-08-23 00:00:00.000000
JILL,2020-01-01,2025-08-23 00:00:00.000000
JIMEX,2020-01-01,2025-08-23 00:00:00.000000
JKS,2020-01-01,2025-08-23 00:00:00.000000
JLGPX,2020-01-01,2025-08-23 00:00:00.000000
JLGQX,2020-01-01,2025-08-23 00:00:00.000000
JLGRX,2020-01-01,2025-08-23 00:00:00.000000
JLGZX,2020-01-01,2025-08-23 00:00:00.000000
JLVMX,2020-01-01,2025-08-23 00:00:00.000000
JLVRX,2020-01-01,2025-08-23 00:00:00.000000
JLVZX,2020-01-01,2025-08-23 00:00:00.000000
JMCCX,2020-01-01,2025-08-23 00:00:00.000000
JMCEX,2020-01-01,2025-08-23 00:00:00.000000
JMCGX,2020-01-01,2025-08-23 00:00:00.000000
JMEEX,2020-01-01,2025-08-23 00:00:00.000000
JMGRX,2020-01-01,2025-08-23 00:00:00.000000
JMIGX,2020-01-01,2025-08-23 00:00:00.000000
JMUEX,2020-01-01,2025-08-23 00:00:00.000000
JNGLX,2020-01-01,2025-08-23 00:00:00.000000
JNJ,2020-01-01,2025-08-23 00:00:00.000000
JOBY,2020-01-01,2025-08-23 00:00:00.000000
JORAX,2020-01-01,2025-08-23 00:00:00.000000
JORCX,2020-01-01,2025-08-23 00:00:00.000000
JORFX,2020-01-01,2025-08-23 00:00:00.000000
JORIX,2020-01-01,2025-08-23 00:00:00.000000
JORNX,2020-01-01,2025-08-23 00:00:00.000000
JORRX,2020-01-01,2025-08-23 00:00:00.000000
JPM,2020-01-01,2025-08-23 00:00:00.000000
JPPEX,2020-01-01,2025-08-23 00:00:00.000000
JSCRX,2020-01-01,2025-08-23 00:00:00.000000
JSLNX,2020-01-01,2025-08-23 00:00:00.000000
JSVAX,2020-01-01,2025-08-23 00:00:00.000000
JUEAX,2020-01-01,2025-08-23 00:00:00.000000
JUECX,2020-01-01,2025-08-23 00:00:00.000000
JUEMX,2020-01-01,2025-08-23 00:00:00.000000
JUEPX,2020-01-01,2025-08-23 00:00:00.000000
JUEQX,2020-01-01,2025-08-23 00:00:00.000000
JUESX,2020-01-01,2025-08-23 00:00:00.000000
JUEZX,2020-01-01,2025-08-23 00:00:00.000000
JUSRX,2020-01-01,2025-08-23 00:00:00.000000
JXN,2020-01-01,2025-08-23 00:00:00.000000
JZ,2020-01-01,2025-08-23 00:00:00.000000
K,2020-01-01,2025-08-23 00:00:00.000000
KALU,2020-01-01,2025-08-23 00:00:00.000000
KB,2020-01-01,2025-08-23 00:00:00.000000
KC,2020-01-01,2025-08-23 00:00:00.000000
KELYA,2020-01-01,2025-08-23 00:00:00.000000
KELYB,2020-01-01,2025-08-23 00:00:00.000000
KEY,2020-01-01,2025-08-23 00:00:00.000000
KGC,2020-01-01,2025-08-23 00:00:00.000000
KGGAX,2020-01-01,2025-08-23 00:00:00.000000
KGGIX,2020-01-01,2025-08-23 00:00:00.000000
KHC,2020-01-01,2025-08-23 00:00:00.000000
KIFAX,2020-01-01,2025-08-23 00:00:00.000000
KIFYX,2020-01-01,2025-08-23 00:00:00.000000
KIM,2020-01-01,2025-08-23 00:00:00.000000
KINAX,2020-01-01,2025-08-23 00:00:00.000000
KINCX,2020-01-01,2025-08-23 00:00:00.000000
KKR,2020-01-01,2025-08-23 00:00:00.000000
KLAC,2020-01-01,2025-08-23 00:00:00.000000
KLIC,2020-01-01,2025-08-23 00:00:00.000000
KMB,2020-01-01,2025-08-23 00:00:00.000000
KMI,2020-01-01,2025-08-23 00:00:00.000000
KMKAX,2020-01-01,2025-08-23 00:00:00.000000
KMKCX,2020-01-01,2025-08-23 00:00:00.000000
KMKNX,2020-01-01,2025-08-23 00:00:00.000000
KMKYX,2020-01-01,2025-08-23 00:00:00.000000
KMX,2020-01-01,2025-08-23 00:00:00.000000
KNPAX,2020-01-01,2025-08-23 00:00:00.000000
KNPCX,2020-01-01,2025-08-23 00:00:00.000000
KNPYX,2020-01-01,2025-08-23 00:00:00.000000
KNTK,2020-01-01,2025-08-23 00:00:00.000000
KO,2020-01-01,2025-08-23 00:00:00.000000
KOS,2020-01-01,2025-08-23 00:00:00.000000
KR,2020-01-01,2025-08-23 00:00:00.000000
KSCOX,2020-01-01,2025-08-23 00:00:00.000000
KSCYX,2020-01-01,2025-08-23 00:00:00.000000
KSOAX,2020-01-01,2025-08-23 00:00:00.000000
KSOCX,2020-01-01,2025-08-23 00:00:00.000000
KSS,2020-01-01,2025-08-23 00:00:00.000000
KVUE,2020-01-01,2025-08-23 00:00:00.000000
KVYO,2020-01-01,2025-08-23 00:00:00.000000
L,2020-01-01,2025-08-23 00:00:00.000000
LAC,2020-01-01,2025-08-23 00:00:00.000000
LANV,2020-01-01,2025-08-23 00:00:00.000000
LAUR,2020-01-01,2025-08-23 00:00:00.000000
LCGFX,2020-01-01,2025-08-23 00:00:00.000000
LCGJX,2020-01-01,2025-08-23 00:00:00.000000
LCGNX,2020-01-01,2025-08-23 00:00:00.000000
LCIAX,2020-01-01,2025-08-23 00:00:00.000000
LCID,2020-01-01,2025-08-23 00:00:00.000000
LCMGX,2020-01-01,2025-08-23 00:00:00.000000
LCORX,2020-01-01,2025-08-23 00:00:00.000000
LCRIX,2020-01-01,2025-08-23 00:00:00.000000
LEE,2020-01-01,2025-08-23 00:00:00.000000
LEG,2020-01-01,2025-08-23 00:00:00.000000
LEN,2020-01-01,2025-08-23 00:00:00.000000
LFMGX,2020-01-01,2025-08-23 00:00:00.000000
LFSFX,2020-01-01,2025-08-23 00:00:00.000000
LFT,2020-01-01,2025-08-23 00:00:00.000000
LFVAX,2020-01-01,2025-08-23 00:00:00.000000
LFVCX,2020-01-01,2025-08-23 00:00:00.000000
LGLAX,2020-01-01,2025-08-23 00:00:00.000000
LGLCX,2020-01-01,2025-08-23 00:00:00.000000
LGLFX,2020-01-01,2025-08-23 00:00:00.000000
LGLIX,2020-01-01,2025-08-23 00:00:00.000000
LGLOX,2020-01-01,2025-08-23 00:00:00.000000
LGLQX,2020-01-01,2025-08-23 00:00:00.000000
LGLRX,2020-01-01,2025-08-23 00:00:00.000000
LGLSX,2020-01-01,2025-08-23 00:00:00.000000
LGLUX,2020-01-01,2025-08-23 00:00:00.000000
LGLVX,2020-01-01,2025-08-23 00:00:00.000000
LGMAX,2020-01-01,2025-08-23 00:00:00.000000
LGMCX,2020-01-01,2025-08-23 00:00:00.000000
LGMNX,2020-01-01,2025-08-23 00:00:00.000000
LGO,2020-01-01,2025-08-23 00:00:00.000000
LH,2020-01-01,2025-08-23 00:00:00.000000
LIVAX,2020-01-01,2025-08-23 00:00:00.000000
LIVIX,2020-01-01,2025-08-23 00:00:00.000000
LIVKX,2020-01-01,2025-08-23 00:00:00.000000
LIVPX,2020-01-01,2025-08-23 00:00:00.000000
LKBAX,2020-01-01,2025-08-23 00:00:00.000000
LKBLX,2020-01-01,2025-08-23 00:00:00.000000
LKQ,2020-01-01,2025-08-23 00:00:00.000000
LLY,2020-01-01,2025-08-23 00:00:00.000000
LMIYX,2020-01-01,2025-08-23 00:00:00.000000
LMT,2020-01-01,2025-08-23 00:00:00.000000
LMVOX,2020-01-01,2025-08-23 00:00:00.000000
LMVVX,2020-01-01,2025-08-23 00:00:00.000000
LMVWX,2020-01-01,2025-08-23 00:00:00.000000
LMVYX,2020-01-01,2025-08-23 00:00:00.000000
LNC,2020-01-01,2025-08-23 00:00:00.000000
LND,2020-01-01,2025-08-23 00:00:00.000000
LNG,2020-01-01,2025-08-23 00:00:00.000000
LNT,2020-01-01,2025-08-23 00:00:00.000000
LOB,2020-01-01,2025-08-23 00:00:00.000000
LOCO,2020-01-01,2025-08-23 00:00:00.000000
LOGBX,2020-01-01,2025-08-23 00:00:00.000000
LOGOX,2020-01-01,2025-08-23 00:00:00.000000
LOW,2020-01-01,2025-08-23 00:00:00.000000
LPG,2020-01-01,2025-08-23 00:00:00.000000
LPSN,2020-01-01,2025-08-23 00:00:00.000000
LQDT,2020-01-01,2025-08-23 00:00:00.000000
LRCX,2020-01-01,2025-08-23 00:00:00.000000
LRN,2020-01-01,2025-08-23 00:00:00.000000
LSHAX,2020-01-01,2025-08-23 00:00:00.000000
LSHCX,2020-01-01,2025-08-23 00:00:00.000000
LSHEX,2020-01-01,2025-08-23 00:00:00.000000
LSHUX,2020-01-01,2025-08-23 00:00:00.000000
LSIZX,2020-01-01,2025-08-23 00:00:00.000000
LSLTX,2020-01-01,2025-08-23 00:00:00.000000
LSOFX,2020-01-01,2025-08-23 00:00:00.000000
LSRCF,2020-01-01,2025-08-23 00:00:00.000000
LSWWX,2020-01-01,2025-08-23 00:00:00.000000
LTC,2020-01-01,2025-08-23 00:00:00.000000
LUMN,2020-01-01,2025-08-23 00:00:00.000000
LUV,2020-01-01,2025-08-23 00:00:00.000000
LVS,2020-01-01,2025-08-23 00:00:00.000000
LYB,2020-01-01,2025-08-23 00:00:00.000000
LYFT,2020-01-01,2025-08-23 00:00:00.000000
LYG,2020-01-01,2025-08-23 00:00:00.000000
LZUOX,2020-01-01,2025-08-23 00:00:00.000000
LZUSX,2020-01-01,2025-08-23 00:00:00.000000
M,2020-01-01,2025-08-23 00:00:00.000000
MA,2020-01-01,2025-08-23 00:00:00.000000
MAA,2020-01-01,2025-08-23 00:00:00.000000
MAC,2020-01-01,2025-08-23 00:00:00.000000
MADCX,2020-01-01,2025-08-23 00:00:00.000000
MAIIX,2020-01-01,2025-08-23 00:00:00.000000
MAIMX,2020-01-01,2025-08-23 00:00:00.000000
MANZF,2020-01-01,2025-08-23 00:00:00.000000
MAPOX,2020-01-01,2025-08-23 00:00:00.000000
MAPTX,2020-01-01,2025-08-23 00:00:00.000000
MAR,2020-01-01,2025-08-23 00:00:00.000000
MARA,2020-01-01,2025-08-23 00:00:00.000000
MAS,2020-01-01,2025-08-23 00:00:00.000000
MAT,2020-01-01,2025-08-23 00:00:00.000000
MATV,2020-01-01,2025-08-23 00:00:00.000000
MAXN,2020-01-01,2025-08-23 00:00:00.000000
MBI,2020-01-01,2025-08-23 00:00:00.000000
MBXAX,2020-01-01,2025-08-23 00:00:00.000000
MBXCX,2020-01-01,2025-08-23 00:00:00.000000
MBXIX,2020-01-01,2025-08-23 00:00:00.000000
MCD,2020-01-01,2025-08-23 00:00:00.000000
MCDCX,2020-01-01,2025-08-23 00:00:00.000000
MCHP,2020-01-01,2025-08-23 00:00:00.000000
MCI,2020-01-01,2025-08-23 00:00:00.000000
MCIMX,2020-01-01,2025-08-23 00:00:00.000000
MCK,2020-01-01,2025-08-23 00:00:00.000000
MCMVX,2020-01-01,2025-08-23 00:00:00.000000
MCN,2020-01-01,2025-08-23 00:00:00.000000
MCO,2020-01-01,2025-08-23 00:00:00.000000
MCRNF,2020-01-01,2025-08-23 00:00:00.000000
MCS,2020-01-01,2025-08-23 00:00:00.000000
MCSDX,2020-01-01,2025-08-23 00:00:00.000000
MCSSX,2020-01-01,2025-08-23 00:00:00.000000
MDDCX,2020-01-01,2025-08-23 00:00:00.000000
MDIIX,2020-01-01,2025-08-23 00:00:00.000000
MDLZ,2020-01-01,2025-08-23 00:00:00.000000
MDT,2020-01-01,2025-08-23 00:00:00.000000
MEERX,2020-01-01,2025-08-23 00:00:00.000000
MEFAX,2020-01-01,2025-08-23 00:00:00.000000
MEFFX,2020-01-01,2025-08-23 00:00:00.000000
MEFNX,2020-01-01,2025-08-23 00:00:00.000000
MEFYX,2020-01-01,2025-08-23 00:00:00.000000
MEFZX,2020-01-01,2025-08-23 00:00:00.000000
MEIRX,2020-01-01,2025-08-23 00:00:00.000000
MELI,2020-01-01,2025-08-23 00:00:00.000000
MERC,2020-01-01,2025-08-23 00:00:00.000000
MET,2020-01-01,2025-08-23 00:00:00.000000
META,2020-01-01,2025-08-23 00:00:00.000000
MEURX,2020-01-01,2025-08-23 00:00:00.000000
MEYWX,2020-01-01,2025-08-23 00:00:00.000000
MFG,2020-01-01,2025-08-23 00:00:00.000000
MFIC,2020-01-01,2025-08-23 00:00:00.000000
MFVAX,2020-01-01,2025-08-23 00:00:00.000000
MFVFX,2020-01-01,2025-08-23 00:00:00.000000
MFVNX,2020-01-01,2025-08-23 00:00:00.000000
MFVSX,2020-01-01,2025-08-23 00:00:00.000000
MFVZX,2020-01-01,2025-08-23 00:00:00.000000
MGA,2020-01-01,2025-08-23 00:00:00.000000
MGHYX,2020-01-01,2025-08-23 00:00:00.000000
MGIAX,2020-01-01,2025-08-23 00:00:00.000000
MGIBX,2020-01-01,2025-08-23 00:00:00.000000
MGISX,2020-01-01,2025-08-23 00:00:00.000000
MGM,2020-01-01,2025-08-23 00:00:00.000000
MGNDX,2020-01-01,2025-08-23 00:00:00.000000
MGOCX,2020-01-01,2025-08-23 00:00:00.000000
MGRAX,2020-01-01,2025-08-23 00:00:00.000000
MGRBX,2020-01-01,2025-08-23 00:00:00.000000
MGRCX,2020-01-01,2025-08-23 00:00:00.000000
MGRDX,2020-01-01,2025-08-23 00:00:00.000000
MGRFX,2020-01-01,2025-08-23 00:00:00.000000
MGRQX,2020-01-01,2025-08-23 00:00:00.000000
MGRRX,2020-01-01,2025-08-23 00:00:00.000000
MGRTX,2020-01-01,2025-08-23 00:00:00.000000
MGRVX,2020-01-01,2025-08-23 00:00:00.000000
MGSEX,2020-01-01,2025-08-23 00:00:00.000000
MGTIX,2020-01-01,2025-08-23 00:00:00.000000
MHCAX,2020-01-01,2025-08-23 00:00:00.000000
MHF,2020-01-01,2025-08-23 00:00:00.000000
MHHIX,2020-01-01,2025-08-23 00:00:00.000000
MHHSX,2020-01-01,2025-08-23 00:00:00.000000
MHK,2020-01-01,2025-08-23 00:00:00.000000
MHYIX,2020-01-01,2025-08-23 00:00:00.000000
MHYRX,2020-01-01,2025-08-23 00:00:00.000000
MHYSX,2020-01-01,2025-08-23 00:00:00.000000
MHYTX,2020-01-01,2025-08-23 00:00:00.000000
MHYWX,2020-01-01,2025-08-23 00:00:00.000000
MHYZX,2020-01-01,2025-08-23 00:00:00.000000
MIEDX,2020-01-01,2025-08-23 00:00:00.000000
MIEIX,2020-01-01,2025-08-23 00:00:00.000000
MIELX,2020-01-01,2025-08-23 00:00:00.000000
MIGBX,2020-01-01,2025-08-23 00:00:00.000000
MIGDX,2020-01-01,2025-08-23 00:00:00.000000
MIGFX,2020-01-01,2025-08-23 00:00:00.000000
MIGHX,2020-01-01,2025-08-23 00:00:00.000000
MIGKX,2020-01-01,2025-08-23 00:00:00.000000
MIGMX,2020-01-01,2025-08-23 00:00:00.000000
MIGNX,2020-01-01,2025-08-23 00:00:00.000000
MIN,2020-01-01,2025-08-23 00:00:00.000000
MINFX,2020-01-01,2025-08-23 00:00:00.000000
MINGX,2020-01-01,2025-08-23 00:00:00.000000
MINHX,2020-01-01,2025-08-23 00:00:00.000000
MINIX,2020-01-01,2025-08-23 00:00:00.000000
MINJX,2020-01-01,2025-08-23 00:00:00.000000
MINRX,2020-01-01,2025-08-23 00:00:00.000000
MINVX,2020-01-01,2025-08-23 00:00:00.000000
MIPTX,2020-01-01,2025-08-23 00:00:00.000000
MIRGX,2020-01-01,2025-08-23 00:00:00.000000
MISMX,2020-01-01,2025-08-23 00:00:00.000000
MITT,2020-01-01,2025-08-23 00:00:00.000000
